,Songs,Listeners,Playcount,Duration,Tags
231,Behind The Yashmak,23704,91168,0,"[u'jazz', u'contemporary jazz', u'piano jazz', u'est', u'instrumental', u'piano', u'swedish jazz', u'nordic jazz', u'gimme sum bass', u'jazz piano', u'MJ- Soul Strollin', u'ambient', u'Fusion', u'progressive jazz', u'slgdmjazz', u'nu jazz', u'chillout', u'sad', u'post-rock', u'epic', u'strange', u'scandinavian', u'bass', u'motion', u'long', u'nu-jazz', u'spiritual', u'cool', u'good', u'experimental jazz', u'jazz trio', u'clear', u'trio', u'meditative', u'Favorite', u'Sweden', u'8 of 10 stars', u'emotion', u'getaway', u'jazz bass', u'2', u'sonicuniverse', u'scandinavian jazz', u'spheric', u'beautiful music', u'escalating', u'solo piano', u'over 5 minutes long', u'K1MO likes', u'make me drum']"
232,Strange Place for Snow,27727,92058,400000,"[u'jazz', u'piano', u'jazz piano', u'instrumental jazz', u'piano jazz', u'gimme sum bass', u'contemporary jazz', u'swedish', u'MJ- Soul Strollin', u'nu jazz', u'seen live', u'instrumental', u'scandinavian', u'Gilles Peterson', u'Smooth Jazz', u'jazz trio', u'trio', u'chill out', u'7 of 10 stars', u'j4zz13', u'XAp', u'MJ-just acid jazz', u'swedish jazz', u'over 5 minutes long', u'nordic jazz', u'the word strange', u'favourite jazz', u'flaneur', u'est', u'xap jazz echt', u'favourite track by this artist', u'jazz maverick', u'when writing', u'Europeanjazz', u'e s t', u'double-ender 5', u'gimme sum keys', u'favourite jazzzzzzz', u'scanjazz', u'4v4nt j4zz', u'gimme sum strings', u'exiljazz', u'winterkilllls']"
233,Serenade for the Renegade,22780,84041,265000,"[u'jazz', u'contemporary jazz', u'piano', u'jazz piano', u'instrumental', u'gimme sum bass', u'scandinavian', u'piano jazz', u'nordic jazz', u'MJ- Soul Strollin', u'experimental jazz', u'est', u'DJ Feigenbaum', u'scanjazz', u'nu jazz', u'Fusion', u'world', u'melodic', u'jazz fusion', u'Avant-Garde', u'melancholic', u'Bittersweet', u'interesting', u'jazz trio', u'trio', u'Favorite', u'fav', u'chill out', u'7 of 10 stars', u'6 of 10 stars', u'instrumental jazz', u'reading', u'pensive', u'Creative music', u'MJ-Lurrrvved Tunage', u'MJ-just acid jazz', u'heard on last-fm', u'swedish jazz', u'Trio Jazz', u'Perfect song', u'solo piano', u'Sonntagsmusik', u'Feel', u'Relaxing Instrumental', u'sunny side up', u'Unsurpassed', u'favourite jazz', u'lastfm slightly chilled radio', u'Metro Jazz', u'flaneur']"
234,The Message,22773,74331,312000,"[u'jazz', u'piano', u'scandinavian', u'contemporary jazz', u'MJ- Soul Strollin', u'piano trio', u'piano jazz', u'jazz piano trio', u'est', u'chillout', u'seen live', u'instrumental', u'swedish', u'relaxed', u'bluesy', u'double bass', u'groovy', u'jazzy', u'cool', u'interesting', u'jazz piano', u'jazz trio', u'trio', u'fav', u'chill out', u'sunset', u'7 of 10 stars', u'lush', u'rythmic', u'e-jazz', u'4 Star', u'nu nuj', u'funky monkeys', u'cruise', u'swedish jazz', u'nordic jazz', u'Man music', u'flaneur', u'music to work by', u'coolin out', u'rainy day bittersweet blues', u'Good Morning SunShine', u'crystal ear', u'head turn tune', u'pure jazz', u'trabajo', u'top500', u'jazz slow', u'z lodowki', u'Europeanjazz']"
235,To a Poet,87165,435321,344000,"[u'folk', u'femalevocalistsgdchill', u'swedish', u'indie', u'alternative', u'sad', u'female vocalists', u'scandinavian', u'beautiful', u'Heartbreaking', u'Sweden', u'2010s', u'happiness', u'amazing voice', u'songs that you wanna listen to over and over again', u'if you fall in love with me you should know these songs by heart', u'3star', u'It always takes my by surprise how dark it gets this time of year']"
236,This Old Routine,90866,428546,264000,"[u'femalevocalistsgdchill', u'folk', u'indie', u'swedish', u'acoustic', u'seen live', u'female vocals', u'classic country', u'alternative country', u'4star', u'exuberant folk', u'YupFm', u'nozferatu']"
237,Blue,108359,557259,192000,"[u'femalevocalistsgdchill', u'folk', u'swedish', u'seen live', u'indie', u'fip', u'duo', u'2012', u'2012 single', u'Maybe', u'girlsband', u'4star', u'songs which are played in hm stores', u'that is the story of my life']"
238,In the Hearts of Men,106810,542371,253000,"[u'femalevocalistsgdchill', u'folk', u'indie', u'Love', u'Mellow', u'alternative', u'acoustic', u'Hope', u'indie folk', u'fav', u'music to fall asleep to', u'3star']"
239,Emmylou,194932,1279979,258000,"[u'folk', u'indie', u'swedish', u'female vocalists', u'femalevocalistsgdchill', u'alternative', u'beautiful', u'indie folk', u'happy', u'cute', u'americana', u'Dreamy', u'love at first listen', u'damn good female vocalists', u'oh those harmonies', u'folksy deliciousness', u'swede love', u'seen live', u'favorite songs', u'Love', u'acoustic', u'easy listening', u'guitar', u'feel good', u'Hope', u'atmospheric', u'Mellow', u'Alt-country', u'melancholy', u'fip', u'alternative country', u'Ballad', u'female vocal', u'duo', u'fav', u'english', u'Sweden', u'sweet', u'perfect', u'spring', u'aw', u'2012', u'FUCKING AWESOME', u'Love it', u'radio paradise', u'radioparadise', u'letterman', u'2012 single', u'10s', u'2010s']"
240,The Lion's Roar,182470,1158918,307000,"[u'folk', u'indie', u'swedish', u'female vocalists', u'dream pop', u'femalevocalistsgdchill', u'alternative', u'acoustic', u'beautiful', u'Mellow', u'amazing', u'folk rock', u'LastfmSC', u'seen live', u'pop', u'chill', u'indie rock', u'favorites', u'Love', u'epic', u'easy listening', u'feel good', u'Hope', u'atmospheric', u'haunting', u'waltz', u'winter', u'melancholy', u'female vocals', u'indie folk', u'gorgeous', u'karaoke', u'fav', u'now', u'brilliant', u'love at first listen', u'explicit', u'lyrics', u'spring', u'2012', u'FUCKING AWESOME', u'favorites 2011', u'4 of 10 stars', u'Good Stuff', u'wistful', u'animal song', u'songs I absolutely love', u'Wild Horses', u'over 5 minutes long', u'swedish folk']"
241,Where Do You Think You're Going?,62019,251149,230000,"[u'rock', u'classic rock', u'guitar', u'80s', u'dire straits', u'soft rock', u'70s', u'british', u'blues', u'Mark Knopfler', u'knopfler', u'Mellow', u'blues rock', u'rock ballad', u'pop', u'sad', u'singer-songwriter', u'Progressive rock', u'Awesome Guitar Jams', u'guitar virtuoso', u'wonderful', u'question songs', u'communique', u'flows me away', u'chillout', u'oldies', u'great', u'soft', u'favourite', u'good', u'interesting', u'Ballad', u'roots rock', u'moving', u'questions', u'vintage', u'title is a full sentence', u'1979', u'legend', u'the best song ever', u'Favourite acoustic', u'great riff', u'beautiful ballads', u'totally in love with', u'Walkabout', u'The Best Of All', u'ballady', u'favorite rock', u'light guitar music', u'slgdm']"
242,News,87417,344825,253000,"[u'classic rock', u'rock', u'dire straits', u'soft rock', u'guitar', u'80s', u'blues', u'Mellow', u'Mark Knopfler', u'melancholy', u'relaxing', u'70s', u'Awesome', u'great lyrics', u'rock ballad', u'Morning music', u'laid back', u'blues rock', u'Sentimental', u'chill', u'british', u'slow', u'beautiful', u'guitar virtuoso', u'Dream', u'Good Stuff', u'easy', u'direstraits', u'blues soul', u'My guitar music', u'ambient', u'favorites', u'melodic', u'oldies', u'male vocalist', u'roots rock', u'relax', u'News', u'perfect', u'knopfler', u'Great guitar solos', u'smooth rock', u'great guitars', u'All time favorite', u'daydream', u'loved on lastfm', u'E-moll', u'classic mellow', u'souvenirs', u'grandes de la guitarra']"
243,Once Upon a Time in the West,129644,599353,780000,"[u'rock', u'classic rock', u'dire straits', u'guitar', u'80s', u'british', u'soft rock', u'blues rock', u'blues', u'Mark Knopfler', u'70s', u'chillout', u'guitar virtuoso', u'rock ballad', u'Progressive rock', u'live', u'pop', u'blues-rock', u'oldies', u'Pop-Rock', u'country', u'singer-songwriter', u'UK', u'laid back', u'soft', u'male vocalist', u'Ballad', u'roots rock', u'love at first listen', u'melodic rock', u'west', u'general rock', u'best ever', u'once upon a time in the west', u'Wild West', u'knopfler', u'direstraits', u'slgdm', u'slgdmtopalbums', u'dire Straits once upon a time in the west', u'dire straits - once upon a time in the west', u'Disco', u'male', u'classic', u'reggae', u'female vocalists', u'favorites', u'epic', u'easy listening', u'Awesome']"
244,Follow Me Home,72170,247454,353000,"[u'rock', u'classic rock', u'blues', u'guitar', u'dire straits', u'soft rock', u'70s', u'80s', u'chillout', u'blues rock', u'male vocalists', u'guitar virtuoso', u'Mark Knopfler', u'soft', u'roots rock', u'Awesome Guitar Jams', u'knopfler', u'slgdmtopalbums', u'Follow me home', u'pop', u'chill', u'classic', u'british', u'downtempo', u'slow', u'blues-rock', u'melodic', u'bass', u'drums', u'me', u'Mellow', u'party', u'1978', u'roots', u'relaxing', u'hypnotic', u'keyboard', u'male vocalist', u'buy', u'leonard cohen', u'home', u'Pop-Rock', u'vocalists', u'relax', u'Favourites', u'love at first listen', u'1970s', u'rock ballad', u'wake up', u'melodic rock']"
245,Single Handed Sailor,53103,199645,280000,"[u'rock', u'classic rock', u'guitar', u'dire straits', u'blues', u'70s', u'british', u'soft rock', u'oldies', u'knopfler', u'80s', u'male vocalists', u'Love it', u'slgdm', u'slgdmtopalbums', u'drivgods', u'singled handed sailor', u'indie', u'pop', u'downtempo', u'pop rock', u'minimal', u'night', u'laid back', u'funky', u'Mellow', u'smooth', u'blues rock', u'groovy', u'great stuff', u'male vocals', u'radio paradise', u'radioparadise', u'electric', u'1979', u'Mark Knopfler', u'Very Good', u'noodling', u'Some bands I like', u'great riff', u'swing rock', u'elegante', u'listen to later', u'avantgarde rock', u'The Best Of All', u'ballady', u'FDire Straits', u'direstraits', u'juliet', u'My pop music']"
246,Portobello Belle,83169,289021,271000,"[u'rock', u'classic rock', u'dire straits', u'soft rock', u'70s', u'80s', u'guitar', u'blues', u'rock ballad', u'songs with place names', u'soothing', u'rock-baladas', u'hopuke42', u'pivudo45', u'portobello belle', u'british', u'romantic', u'beautiful', u'Awesome', u'melancholy', u'emotional', u'male vocalist', u'live', u'roots rock', u'places', u'good morning', u'geography', u'1979', u'knopfler', u'Solomusika-Loved', u'The Notting Hillbillies', u'slgdm', u'slgdmtopalbums', u'classic', u'folk', u'Progressive rock', u'pop rock', u'catchy', u'melodic', u'bass', u'drums', u'Driving', u'1978', u'roots', u'soft', u'melancholic', u'relaxing', u'blues rock', u'keyboard', u'fip']"
247,Angel of Mercy,78460,273861,275000,"[u'classic rock', u'rock', u'dire straits', u'80s', u'guitar', u'70s', u'british', u'blues', u'Mark Knopfler', u'soft rock', u'beautiful', u'oldies', u'male vocalist', u'roots rock', u'Awesome Guitar Jams', u'heaven and hell', u'Guitar Gods', u'1979', u'smooth rock', u'Funk Blues Rock', u'slgdmtopalbums', u'angel of mercy', u'jazz', u'pop', u'classic', u'reggae', u'singer-songwriter', u'Progressive rock', u'dance', u'Awesome', u'melodic', u'bass', u'drums', u'1978', u'cheerful', u'unique', u'roots', u'soft', u'sex', u'keyboard', u'country rock', u'yearning', u'optimistic', u'guitar virtuoso', u'Guitar Hero', u'1970s', u'rock ballad', u'angel', u'melodic rock', u'fantasy']"
248,Where Do You Think You're Going?,62019,251149,230000,"[u'rock', u'classic rock', u'guitar', u'80s', u'dire straits', u'soft rock', u'70s', u'british', u'blues', u'Mark Knopfler', u'knopfler', u'Mellow', u'blues rock', u'rock ballad', u'pop', u'sad', u'singer-songwriter', u'Progressive rock', u'Awesome Guitar Jams', u'guitar virtuoso', u'wonderful', u'question songs', u'communique', u'flows me away', u'chillout', u'oldies', u'great', u'soft', u'favourite', u'good', u'interesting', u'Ballad', u'roots rock', u'moving', u'questions', u'vintage', u'title is a full sentence', u'1979', u'legend', u'the best song ever', u'Favourite acoustic', u'great riff', u'beautiful ballads', u'totally in love with', u'Walkabout', u'The Best Of All', u'ballady', u'favorite rock', u'light guitar music', u'slgdm']"
249,News,87417,344825,253000,"[u'classic rock', u'rock', u'dire straits', u'soft rock', u'guitar', u'80s', u'blues', u'Mellow', u'Mark Knopfler', u'melancholy', u'relaxing', u'70s', u'Awesome', u'great lyrics', u'rock ballad', u'Morning music', u'laid back', u'blues rock', u'Sentimental', u'chill', u'british', u'slow', u'beautiful', u'guitar virtuoso', u'Dream', u'Good Stuff', u'easy', u'direstraits', u'blues soul', u'My guitar music', u'ambient', u'favorites', u'melodic', u'oldies', u'male vocalist', u'roots rock', u'relax', u'News', u'perfect', u'knopfler', u'Great guitar solos', u'smooth rock', u'great guitars', u'All time favorite', u'daydream', u'loved on lastfm', u'E-moll', u'classic mellow', u'souvenirs', u'grandes de la guitarra']"
250,Once Upon a Time in the West,129644,599353,780000,"[u'rock', u'classic rock', u'dire straits', u'guitar', u'80s', u'british', u'soft rock', u'blues rock', u'blues', u'Mark Knopfler', u'70s', u'chillout', u'guitar virtuoso', u'rock ballad', u'Progressive rock', u'live', u'pop', u'blues-rock', u'oldies', u'Pop-Rock', u'country', u'singer-songwriter', u'UK', u'laid back', u'soft', u'male vocalist', u'Ballad', u'roots rock', u'love at first listen', u'melodic rock', u'west', u'general rock', u'best ever', u'once upon a time in the west', u'Wild West', u'knopfler', u'direstraits', u'slgdm', u'slgdmtopalbums', u'dire Straits once upon a time in the west', u'dire straits - once upon a time in the west', u'Disco', u'male', u'classic', u'reggae', u'female vocalists', u'favorites', u'epic', u'easy listening', u'Awesome']"
251,The Astronaut,5434,24093,219000,"[u'post-rock', u'indie', u'vocal', u'ambient', u'norwegian', u'shoegaze', u'Sleep', u'slowcore', u'accoustic', u'altbedtime', u'the astronaut']"
252,We Are Not the Ones,5700,24185,165000,"[u'indie', u'post-rock', u'singer-songwriter', u'norwegian', u'Mellow', u'slowcore', u'alternative rock', u'ambient', u'male vocalist', u'male vocalists', u'european', u'glory box', u'pustka', u'absolutte favoritter']"
253,Small Hours,5206,20725,254000,"[u'post-rock', u'slowcore', u'indie', u'alternative', u'ambient', u'norwegian', u'Progressive', u'postrock', u'post rock', u'hm', u'feathers and cotton']"
254,Stand Over Me,5434,23166,279000,"[u'post-rock', u'ambient', u'norwegian', u'cinematic', u'Mellow', u'slowcore', u'Calme', u'norwegian shoegazer']"
255,June,5793,25268,235000,"[u'post-rock', u'ambient', u'slowcore', u'experimental', u'indie rock', u'norwegian', u'shoegaze', u'atmospheric', u'rhythm', u'melancholica', u'summer tape', u'dancing on frozen lakes', u'sensation waves', u'schubidu', u'i could be happy', u'The White Birch', u'breeze data', u'absolutte favoritter']"
256,Silent Love,6530,28083,274000,"[u'indie', u'post-rock', u'chillout', u'norwegian', u'slowcore', u'late night music', u'The White Birch', u'electronic', u'ambient', u'romantic', u'longing', u'melancholy', u'lovely', u'Night time', u'at home', u'confritura', u'nordic melancholy', u'einfach sch\xf6n', u'absolutte favoritter']"
257,The White Birds,6454,28195,332000,"[u'slowcore', u'post-rock', u'scandinavian', u'Mellow', u'melancholy', u'sehnsucht', u'melancholie', u'Norge', u'The White Birch', u'indie', u'chill', u'ambient', u'norwegian', u'favourite', u'melancholic', u'Night time', u'skandinavian music', u'so beautiful it hurts', u'sitrc: birds', u'tagtraum', u'schweben', u'Chill-In', u'absolutte favoritter']"
258,Your Spain,8741,44146,263000,"[u'norwegian', u'melancholic', u'post-rock', u'indie', u'pop', u'rock', u'alternative', u'alternative rock', u'ambient', u'experimental', u'singer-songwriter', u'slowcore', u'fav', u'silent', u'mellotron', u'3am', u'Calme', u'feel alone', u'dancing on frozen lakes', u'saddest songs', u'i could be happy', u'the one to listen over and over', u'einfach sch\xf6n', u'ryan manning', u'breeze data', u'nye favoritter', u'pustka']"
259,Storm-Broken Tree,8634,39970,199000,"[u'slowcore', u'post-rock', u'indie', u'ambient', u'postrock with voice', u'pop', u'alternative rock', u'norwegian', u'beautiful', u'melancholic', u'post rock', u'Norge', u'skandinavian music', u'so beautiful it hurts', u'gonatt', u'nordic melancholy', u'checkmeout', u'silent sadness', u'low dive', u'absolutte favoritter', u'you know i never cry']"
260,Seer Believer,11377,46754,232000,"[u'indie', u'slowcore', u'norwegian', u'Mellow', u'chillout', u'ambient', u'post-rock', u'piano', u'romantic', u'feel good', u'winter', u'top', u'smooth', u'Norway', u'Male voices', u'duyster', u'spiral', u'fp', u'orange redish', u'bunceingUp', u'wzruszmy sie ogladajac teledysk', u'The White Birch', u'low dive', u'songsthatcauseinsights', u'the f tag', u'absolutte favoritter']"
261,Woman,24361,93617,219000,"[u'trip-hop', u'electronic', u'seen live', u'rock', u'alternative', u'alternative rock', u'Progressive rock', u'9 of 10 stars', u'10 of 10 stars', u'6 of 10 stars', u'IIIIIIIIII AMAZING TRACK :D IIIIIIIIII']"
262,The Pain Gets Worse,32183,114344,273000,"[u'trip-hop', u'electronic', u'chill', u'sweet', u'sad songs', u'archive', u'test', u'Hip-Hop', u'Progressive rock', u'piano', u'favourite', u'melancholic', u'4', u'english', u'8 of 10 stars', u'6 of 10 stars', u'4 of 10 stars', u'must download', u'As If TV Show', u'yay i like it', u'heart breaking', u'who needs a heart anyway', u'there there', u'magic sound', u'Sdunkov Archive', u'pauwow']"
263,Well Known Sinner,27341,110947,263000,"[u'trip-hop', u'electronic', u'alternative', u'alternative rock', u'female vocalists', u'chillout', u'Progressive rock', u'electro', u'big beat', u'8 of 10 stars', u'7 of 10 stars', u'As If TV Show', u'there there', u'my fave tracks', u'syntetyczne']"
264,Brother,28406,113820,224000,"[u'trip-hop', u'electronic', u'beautiful', u'lyrical poetry', u'test', u'alternative rock', u'Progressive rock', u'easy listening', u'favourite', u'english', u'8 of 10 stars', u'something lovely', u'chillin', u'something sweet', u'6 of 10 stars', u'4 of 10 stars', u'Stuck on repeat', u'IIIIIIIIII AMAZING TRACK :D IIIIIIIIII', u'so beautiful', u'Greatest Melodies Ever', u'papryczkowe love', u'something  peaceful']"
265,The Way You Look Me,1623,7312,0,[]
266,You Make Me Feel,117502,694879,252000,"[u'trip-hop', u'electronic', u'alternative', u'Progressive rock', u'british', u'female vocalists', u'alternative rock', u'archive', u'trip hop', u'rock', u'melancholic', u'british i like', u'beautiful', u'sensual', u'electronica', u'experimental', u'downtempo', u'female vocalist', u'electronic post rock', u'chillout', u'heavy', u'post-rock', u'Love', u'psychedelic', u'90s', u'Progressive', u'favourite', u'sex', u'triphop', u'bringing sexy back', u'live', u'Awesome Guitar Jams', u'independent', u'trip rock', u'10 of 10 stars', u'Good Stuff', u'run', u'Silkred-LovedAll', u'you make me feel', u'indie', u'indie pop', u'indie rock', u'sad', u'UK', u'electro', u'favorites', u'epic', u'industrial', u'easy listening', u'Awesome']"
267,Rest My Head On You,23444,99454,234000,"[u'trip-hop', u'beautiful', u'8 of 10 stars', u'chillout', u'british', u'alternative', u'ambient', u'Progressive rock', u'pop rock', u'relaxing', u'great song', u'cool', u'Favorite', u'relax', u'Beautiful Songs', u'7 of 10 stars', u'10 of 10 stars', u'IIIIIIIIII AMAZING TRACK :D IIIIIIIIII', u'in love', u'As If TV Show', u'feminin', u'smutne', u'there there', u'your song', u'aerien', u'swietne glosy kobiece', u'LAy YouR hEAd dOWn', u'inrock', u'macdf', u'nejnyi']"
268,Love in Summer,26217,111227,298000,"[u'trip-hop', u'instrumental', u'electronic', u'alternative rock', u'summer', u'electronica', u'fip', u'cool', u'8 of 10 stars', u'trip rock', u'4 Stars', u'on my ipod', u'7 of 10 stars', u'IIIIIIIIII AMAZING TRACK :D IIIIIIIIII', u'cool trip', u'As If TV Show', u'Cruising Beats', u'there there', u'melodic industrial pop']"
269,Take My Head,37572,149216,276000,"[u'trip-hop', u'electronic', u'alternative', u'british', u'archive', u'electro', u'electronica', u'trip hop', u'rock', u'alternative rock', u'female vocalists', u'90s', u'6 of 10 stars', u'seen live', u'chill', u'sexy', u'post-rock', u'Progressive rock', u'Awesome', u'psychedelic', u'Progressive', u'melancholy', u'spacey', u'italian', u'8 of 10 stars', u'9 of 10 stars', u'inspiring', u'trip rock', u'zicbouge', u'o', u'0', u'Mind blowing', u'zicelectro', u'circular', u'As If TV Show', u'kick the ass', u'brytole', u'Play Dead', u'veoma-interesantno', u'My Favorite Things', u'there there', u'domingo', u'out of here', u'Topito-TripHop', u'easy electronic', u'thisismorethanrocknroll', u'lipici', u'Llanuras']"
270,Cloud in the Sky,37113,143219,281000,"[u'trip-hop', u'electro', u'alternative rock', u'melancholic', u'archive', u'Hann with Gun', u'chillout', u'electronic', u'alternative', u'female vocalists', u'downtempo', u'10 of 10 stars', u'black metal', u'electronica', u'chill', u'Progressive rock', u'UK', u'lounge', u'90s', u'atmospheric', u'trip hop', u'amazing', u'relaxing', u'english', u'inspiration', u'9 of 10 stars', u'sweet', u'Best of', u'ZicCool', u'7 of 10 stars', u'electronic rock', u'zicelectro', u'hopeful', u'IIIIIIIIII AMAZING TRACK :D IIIIIIIIII', u'art pop', u'think', u'sad sad songs', u'lucipro', u'As If TV Show', u'schmelzig', u'entlaunen', u'there there', u'q3', u'meronimas Lounge', u'rock prog', u'dance:rumba', u'4jstriplounge', u'presabbene', u'dolce dolore', u'melodic industrial pop']"
271,Woman,24361,93617,219000,"[u'trip-hop', u'electronic', u'seen live', u'rock', u'alternative', u'alternative rock', u'Progressive rock', u'9 of 10 stars', u'10 of 10 stars', u'6 of 10 stars', u'IIIIIIIIII AMAZING TRACK :D IIIIIIIIII']"
272,The Pain Gets Worse,32183,114344,273000,"[u'trip-hop', u'electronic', u'chill', u'sweet', u'sad songs', u'archive', u'test', u'Hip-Hop', u'Progressive rock', u'piano', u'favourite', u'melancholic', u'4', u'english', u'8 of 10 stars', u'6 of 10 stars', u'4 of 10 stars', u'must download', u'As If TV Show', u'yay i like it', u'heart breaking', u'who needs a heart anyway', u'there there', u'magic sound', u'Sdunkov Archive', u'pauwow']"
273,Well Known Sinner,27341,110947,263000,"[u'trip-hop', u'electronic', u'alternative', u'alternative rock', u'female vocalists', u'chillout', u'Progressive rock', u'electro', u'big beat', u'8 of 10 stars', u'7 of 10 stars', u'As If TV Show', u'there there', u'my fave tracks', u'syntetyczne']"
274,Brother,28406,113820,224000,"[u'trip-hop', u'electronic', u'beautiful', u'lyrical poetry', u'test', u'alternative rock', u'Progressive rock', u'easy listening', u'favourite', u'english', u'8 of 10 stars', u'something lovely', u'chillin', u'something sweet', u'6 of 10 stars', u'4 of 10 stars', u'Stuck on repeat', u'IIIIIIIIII AMAZING TRACK :D IIIIIIIIII', u'so beautiful', u'Greatest Melodies Ever', u'papryczkowe love', u'something  peaceful']"
275,The Way You Look Me,1623,7312,0,[]
276,You Make Me Feel,117502,694879,252000,"[u'trip-hop', u'electronic', u'alternative', u'Progressive rock', u'british', u'female vocalists', u'alternative rock', u'archive', u'trip hop', u'rock', u'melancholic', u'british i like', u'beautiful', u'sensual', u'electronica', u'experimental', u'downtempo', u'female vocalist', u'electronic post rock', u'chillout', u'heavy', u'post-rock', u'Love', u'psychedelic', u'90s', u'Progressive', u'favourite', u'sex', u'triphop', u'bringing sexy back', u'live', u'Awesome Guitar Jams', u'independent', u'trip rock', u'10 of 10 stars', u'Good Stuff', u'run', u'Silkred-LovedAll', u'you make me feel', u'indie', u'indie pop', u'indie rock', u'sad', u'UK', u'electro', u'favorites', u'epic', u'industrial', u'easy listening', u'Awesome']"
277,Hybrid,51916,294425,252000,"[u'trip-hop', u'female vocalists', u'chillout', u'downtempo', u'electronic', u'electropop', u'sexy', u'beautiful', u'trip hop', u'Terror', u'favorite songs', u'electro', u'catchy', u'Driving', u'Mellow', u'quiet', u'chill out', u'Female Voices', u'sensual', u'demoscene', u'look into', u'artists who are lastfm users', u'the noise inside my head', u'pixies palace', u'personal favorites', u'coma', u'climax', u'landscape', u'The Arctic Circle', u'robots have feelings too', u'analog synth', u'super hot', u'voyage', u'autumn tapes', u'gling-gling', u'fondation', u'play along', u'questionmark', u'Grape Nuts', u'antropological', u'Atmospheres', u'the evening shadows', u'elsiane', u'Home collection', u'vokal', u'drivingfast', u'mikrolux', u'moving music', u'my mind is going', u'Strangefruit']"
278,Hybrid,51916,294425,252000,"[u'trip-hop', u'female vocalists', u'chillout', u'downtempo', u'electronic', u'electropop', u'sexy', u'beautiful', u'trip hop', u'Terror', u'favorite songs', u'electro', u'catchy', u'Driving', u'Mellow', u'quiet', u'chill out', u'Female Voices', u'sensual', u'demoscene', u'look into', u'artists who are lastfm users', u'the noise inside my head', u'pixies palace', u'personal favorites', u'coma', u'climax', u'landscape', u'The Arctic Circle', u'robots have feelings too', u'analog synth', u'super hot', u'voyage', u'autumn tapes', u'gling-gling', u'fondation', u'play along', u'questionmark', u'Grape Nuts', u'antropological', u'Atmospheres', u'the evening shadows', u'elsiane', u'Home collection', u'vokal', u'drivingfast', u'mikrolux', u'moving music', u'my mind is going', u'Strangefruit']"
279,Hybrid,51916,294425,252000,"[u'trip-hop', u'female vocalists', u'chillout', u'downtempo', u'electronic', u'electropop', u'sexy', u'beautiful', u'trip hop', u'Terror', u'favorite songs', u'electro', u'catchy', u'Driving', u'Mellow', u'quiet', u'chill out', u'Female Voices', u'sensual', u'demoscene', u'look into', u'artists who are lastfm users', u'the noise inside my head', u'pixies palace', u'personal favorites', u'coma', u'climax', u'landscape', u'The Arctic Circle', u'robots have feelings too', u'analog synth', u'super hot', u'voyage', u'autumn tapes', u'gling-gling', u'fondation', u'play along', u'questionmark', u'Grape Nuts', u'antropological', u'Atmospheres', u'the evening shadows', u'elsiane', u'Home collection', u'vokal', u'drivingfast', u'mikrolux', u'moving music', u'my mind is going', u'Strangefruit']"
280,Vaporous,95556,618941,202000,"[u'trip-hop', u'chillout', u'female vocalists', u'electronic', u'downtempo', u'ethereal', u'trip hop', u'female vocalist', u'Dreamy', u'chill', u'Canadian', u'lounge', u'ambient', u'female', u'beautiful', u'smooth', u'melancholic', u'relaxing', u'female vocals', u'female vocal', u'alternative', u'sexy', u'atmospheric', u'nice', u'sultry', u'elsiane', u'Mellow', u'triphop', u'Favorite', u'relax', u'sweet', u'twilight', u'electronica', u'favorite songs', u'Love', u'catchy', u'easy listening', u'alone', u'Driving', u'melancholy', u'unique', u'hypnotic', u'quiet', u'loved', u'good', u'00s', u'chill out', u'addictive', u'sensual', u'darkness']"
281,"It's Dark, It's Cold, It's Winter",93357,299485,290000,"[u'post-rock', u'instrumental', u'ambient', u'labores somnium', u'instrumental rock', u'post rock', u'experimental', u'indie', u'grey storia', u'melodic post-rock', u'beautiful', u'melodic', u'post-rock underground full tracks', u'australian', u'calm', u'shoegaze', u'00s', u'relax', u'sensual', u'twinkly', u'visions', u'd', u'free mp3', u'a new beginning', u'q3', u'die katze hat gitarre gespielt', u'themuseofyourdreamofsanity', u'postrockig', u'my-dipreshon', u'safari15', u'czwarta rano wino i balkon', u'when the world falls away', u'for: js-dusk-mellow', u'my fog my forest', u'piosenki na trzy']"
282,"It's Dark, It's Cold, It's Winter",93357,299485,290000,"[u'post-rock', u'instrumental', u'ambient', u'labores somnium', u'instrumental rock', u'post rock', u'experimental', u'indie', u'grey storia', u'melodic post-rock', u'beautiful', u'melodic', u'post-rock underground full tracks', u'australian', u'calm', u'shoegaze', u'00s', u'relax', u'sensual', u'twinkly', u'visions', u'd', u'free mp3', u'a new beginning', u'q3', u'die katze hat gitarre gespielt', u'themuseofyourdreamofsanity', u'postrockig', u'my-dipreshon', u'safari15', u'czwarta rano wino i balkon', u'when the world falls away', u'for: js-dusk-mellow', u'my fog my forest', u'piosenki na trzy']"
