,Songs,Listeners,Playcount,Duration,Tags
140,Tennessee Waltz,34998,112199,190000,"[u'soul', u'oldies', u'RB', u'rhythm and blues', u'60s', u'party', u'rnb', u'sam cooke', u'love hurts', u'lovely vocals', u'bros be trippin', u'test', u'pop', u'classic', u'pop-soul', u'blues-rock', u'cover', u'american', u'sul', u'r&b', u'covers', u'50s', u'40s', u'Remakes', u'geography', u'black gospel', u'superb', u'ame douce', u'uptown soul', u'classic soul', u'songs about dancing', u'50 states', u'temazo de tres pares de cojones', u'gittis', u'Oldies Tag', u'cantitor', u'dance:jive', u'600', u'evtly', u'radioyee', u'00s collections']"
141,Another Saturday Night,82557,291520,138000,"[u'soul', u'oldies', u'60s', u'rhythm and blues', u'rnb', u'sam cooke', u'makes me extra happy', u'oldies favorites', u'Saturday', u'pop', u'american', u'male vocalist', u'male vocalists', u'RB', u'motown', u'sixties', u'Old School soul', u'1963', u'rock', u'soulful', u'lonely', u'radio paradise', u'radioparadise', u'black gospel', u'tantotempotaste', u'old favorites', u'classic soul', u'summerish', u'cooke', u'bestest songs ever', u'Oldies Tag', u'classic rock', u'vocal', u'singer-songwriter', u'USA', u'favorites', u'happy', u'catchy', u'easy listening', u'pop-soul', u'saxophone', u'alone', u'xmas', u'party', u'great', u'r and b', u'old school', u'I like', u'underrated', u'50s']"
142,Rome (Wasn't Built In A Day),8194,25926,154000,"[u'soul', u'60s', u'rnb', u'Italy', u'places', u'cities', u'rome', u'geotagged', u'geohash:sr2yk7wjpn5e', u'temazo de tres pares de cojones', u'from day to day', u'Roaming the Globe', u'soul in men', u'unddasimmerwieder']"
143,Good Times,49391,167754,145000,"[u'soul', u'sam cooke', u'60s', u'classic soul', u'pop', u'rnb', u'RB', u'oldies', u'rhythm and blues', u'absolute favourites', u'songs for a shitty day', u'Oldies Tag', u'pop-soul', u'upbeat', u'american', u'r&b', u'party', u'great', u'gospel', u'heard on Pandora', u'karaoke', u'Love it', u'wonderful', u'Feel Good Music', u'southern', u'black gospel', u'ray charles', u'good times', u'linedance', u'goat', u'ame douce', u'feel-good', u'uptown soul', u'Friday night', u'Songs That Make Me Smile', u'early 60s', u'rhythm & blues', u'Favorite songs of all time', u'my party', u'temazo de tres pares de cojones', u'could be in a movie', u'Soul Greats', u'Jakes Station', u'wholesome fun', u'stones originals', u'Jills Station', u'chaser i', u'rjw best 2009', u'estufilla', u'lovelist']"
144,Meet Me at Mary's Place,38431,118315,162000,"[u'soul', u'black gospel', u'sam cooke', u'Doo Woop', u'60s', u'RB', u'blues', u'doo wop', u'pop', u'female vocalists', u'pop-soul', u'american', u'sul', u'oldies', u'rnb', u'female vocalist', u'rhythm and blues', u'title is a full sentence', u'10 of 10 stars', u'Southern Soul', u'ame douce', u'uptown soul', u'classic soul', u'r & b', u'Contemporary Gospel Tag', u'Tradional Soul', u'temazo de tres pares de cojones', u'famisa', u'Blues Tag', u'LolaTravellilovesthesetracks', u'gospel urban', u'cantitor', u'600', u'00s collections']"
145,(Ain't That) Good News,33478,102179,148000,"[u'soul', u'rhythm and blues', u'motown', u'pop-soul', u'60s', u'RB', u'rnb', u'McFly', u'sam cooke', u'black gospel', u'uptown soul', u'classic soul', u'classic rock', u'pop', u'blues', u'oldies', u'50s', u'rhythm & blues', u'playable around robin', u'soul tag', u'double-ender 10', u'good news sam cooke']"
146,PDA,448524,3760226,335000,"[u'indie', u'indie rock', u'post-punk', u'alternative', u'rock', u'alternative rock', u'interpol', u'new york', u'favorites', u'00s', u'seen live', u'dark', u'new wave', u'american', u'Modern urban emptiness', u'Post punk', u'melancholy', u'rock band', u'NYC', u'rock band 2', u'indie pop', u'Alternative  Punk', u'haunting', u'cool', u'2002', u'Post-punk revival', u'Love', u'Awesome', u'male vocalist', u'sad', u'beautiful', u'male vocalists', u'Favorite', u'pda', u'electronic', u'sexy', u'Driving', u'Favourites', u'chillout', u'chill', u'experimental', u'post-rock', u'energy', u'guitar', u'Energetic', u'late night', u'winter', u'good', u'love at first listen', u'rockin']"
147,NYC,425050,3228014,259000,"[u'indie', u'indie rock', u'post-punk', u'alternative', u'interpol', u'new york', u'rock', u'melancholy', u'alternative rock', u'beautiful', u'Mellow', u'atmospheric', u'NYC', u'00s', u'seen live', u'favorite songs', u'sad', u'dark', u'american', u'melancholic', u'new wave', u'Favourites', u'Post-punk revival', u'shoegaze', u'chill', u'amazing', u'favourite', u'singer-songwriter', u'favorites', u'Love', u'pop', u'downtempo', u'Alternative  Punk', u'moody', u'love at first listen', u'New York City', u'Favourite Songs', u'geography', u'Nightdriving in the fog', u'Post punk', u'night', u'haunting', u'places', u'Favorite', u'lovely', u'cities', u'Consistent Dodo Radio - Flittering', u'USA', u'calm', u'quiet storm']"
148,Obstacle 1,545712,4891059,251000,"[u'indie', u'indie rock', u'alternative', u'post-punk', u'interpol', u'rock', u'alternative rock', u'new york', u'favorites', u'american', u'Post-punk revival', u'00s', u'new wave', u'seen live', u'favorite songs', u'beautiful', u'Love', u'intense', u'sexy', u'melancholy', u'NYC', u'dark', u'Post punk', u'Favourites', u'experimental', u'sad', u'Awesome', u'sex', u'cool', u'Favorite', u'2002', u'hypnotic', u'cathartic', u'obstacle 1', u'songs to listen while looking at an empty white wall', u'you are alone', u'punk', u'2003', u'Driving', u'Energetic', u'atmospheric', u'amazing', u'perfect', u'hipster', u'Obsessions at some time', u'silent intensity', u'USA', u'Alternative  Punk', u'art rock', u'great']"
149,Untitled,423804,3327660,236000,"[u'indie', u'indie rock', u'post-punk', u'alternative', u'rock', u'alternative rock', u'interpol', u'new york', u'melancholy', u'beautiful', u'hypnotic', u'00s', u'american', u'dark', u'atmospheric', u'seen live', u'sad', u'post-rock', u'chillout', u'favorite songs', u'favorites', u'Love', u'epic', u'new wave', u'Awesome', u'Mellow', u'amazing', u'Post-punk revival', u'intense', u'Bittersweet', u'best album openers', u'chill', u'indie pop', u'shoegaze', u'Dreamy', u'NYC', u'Favourites', u'I never saw you dancing', u'Post punk', u'Driving', u'winter', u'relaxing', u'songs that knock me out', u'forgotten favorites', u'classic', u'sexy', u'downtempo', u'USA', u'dream pop', u'nostalgic']"
150,Undone - The Sweater Song,253046,1144256,305000,"[u'rock', u'alternative', u'weezer', u'indie', u'90s', u'alternative rock', u'Grunge', u'indie rock', u'punk', u'classic', u'emo', u'power pop', u'summer', u'geek rock', u'1994', u'the sweater song', u'seen live', u'chill', u'indie pop', u'favorites', u'catchy', u'guitar', u'weird', u'fun', u'funny', u'High School', u'Love it', u'wrif-fm', u'tags', u'favorite songs', u'albums I own', u'slow', u'Love', u'dark', u'intro', u'alternative pop rock', u'americana', u'post-punk', u'Post punk', u'feel good', u'quirky', u'car', u'angry', u'Radio', u'Passionate', u'great', u'melancholy', u'pop punk', u'nostalgic', u'California']"
151,Buddy Holly,939769,5239084,160000,"[u'rock', u'alternative', u'90s', u'alternative rock', u'weezer', u'indie', u'indie rock', u'american', u'power pop', u'fun', u'geek rock', u'punk', u'happy', u'pop', u'buddy holly', u'favorites', u'1994', u'summer', u'party', u'emo', u'Love', u'catchy', u'Awesome', u'Songs that mention other bands or artists', u'Garage Rock', u'rock band', u'upbeat', u'Nerd Rock', u'classic rock', u'indie pop', u'California', u'seen live', u'USA', u'pop punk', u'windows 95', u'punk rock', u'male vocalists', u'nostalgia', u'Grunge', u'pop rock', u'heard on Pandora', u""90's"", u'Pop-Rock', u'alt rock', u'this song got me into them', u'favourite', u'geek', u'funny', u'Favourites', u'90s Rock']"
152,The World Has Turned and Left Me Here,370275,1778979,266000,"[u'rock', u'alternative rock', u'alternative', u'90s', u'weezer', u'indie rock', u'indie', u'emo', u'seen live', u'power pop', u'1994', u'twilight', u'punk', u'favorites', u'Garage Rock', u'Grunge', u'sad', u'Love', u'nostalgia', u'new moon', u'american', u'melancholy', u'Nerd Rock', u'heard on Pandora', u'alt rock', u'favorite songs', u'melancholic', u'Alternative  Punk', u'beautiful', u'Mellow', u'punk rock', u'male vocalists', u'Favorite', u'Favourites', u'title is a full sentence', u'geek rock', u'6 of 10 stars', u'leapsandloved', u'favorite breakup song', u'awesome-o', u'KJM', u'weezer at their finest', u'new moon playlist', u'chillout', u'classic', u'indie pop', u'post-rock', u'hard rock', u'USA', u'memories']"
153,No One Else,370550,1687278,194000,"[u'rock', u'alternative', u'alternative rock', u'90s', u'weezer', u'indie rock', u'power pop', u'indie', u'punk', u'seen live', u'geek rock', u'Grunge', u'emo', u'pop rock', u'american', u'Nerd Rock', u'1994', u'summer', u'heard on Pandora', u'male vocalists', u'favorites', u'Love', u'beautiful', u'pop punk', u'alt rock', u'indie pop', u'hard rock', u'catchy', u'alternative pop rock', u'powerpop', u'Favorite', u'6 of 10 stars', u'rockin', u'My Favorites', u'indie rock favs', u'indie pop favs', u'Anthem Rock', u'delightfully evil', u'classic rock', u'sad', u'female vocalists', u'post-rock', u'slow', u'reminds me of', u'easy listening', u'Alternative  Punk', u'other', u'Awesome', u'top', u'1']"
154,My Name Is Jonas,624161,3194565,203000,"[u'rock', u'alternative', u'alternative rock', u'90s', u'weezer', u'indie', u'Guitar Hero', u'Guitar Hero 3', u'indie rock', u'power pop', u'1994', u'punk', u'american', u'emo', u'High School', u'Garage Rock', u'seen live', u'Nerd Rock', u'male vocalists', u'90s Rock', u'My Name is Jonas', u'Grunge', u'favorites', u'happy', u'Awesome', u'punk rock', u'90s alternative', u'pop', u'Favorite', u'alt rock', u'pop rock', u'catchy', u'party', u'1990s', u'geek rock', u'Alternative  Punk', u'beautiful', u'pop punk', u'cool', u'Favourite Songs', u'names', u'alternative punk', u'Roctronik', u'fun', u'good', u'powerpop', u'Pop-punk', u'rock band', u'perfect', u'major key tonality']"
155,Accordion,225152,1440684,175000,"[u'Hip-Hop', u'hip hop', u'underground hip hop', u'Madvillain', u'mf doom', u'Madlib', u'rap', u'Stones throw', u'underground hip-hop', u'hiphop', u'chill', u'2004', u'accordion', u'fucking brilliant', u'gimme sum friends03', u'Awesome', u'Doom', u'Dope', u'gimme sum friends', u'chillout', u'Love', u'Indie Hip Hop', u'great song', u'00s', u'dope beat', u'alternative hip hop', u'The Shit', u'Chill hip hop', u'ill', u'cool out', u'stone throw', u'instrumental', u'alternative', u'favorite songs', u'new york', u'experimental', u'sad', u'downtempo', u'epic', u'underground rap', u'experimental hip hop', u'turntablism', u'beautiful', u'Avant-Garde', u'funky', u'Gilles Peterson', u'spoken word', u'Mellow', u'mellow shit', u'Chillosophy']"
156,I'll Fly Away,227412,830374,69000,"[u'gospel', u'Hip-Hop', u'Kanye West', u'hip hop', u'rap', u'soul', u'american', u'skit', u'hymn', u'vocal', u'jazz', u'new york', u'cover', u'hiphop', u'covers', u'spiritual', u'harmony', u'00s', u'alternative rap', u'2000s', u'Barbershop', u'Contemporary Gospel', u'midwest rap', u'urban soul', u'Songs That Make Me Smile', u'good gospel', u'songs for a shitty day', u'flyaway', u'electronic', u'male', u'pop', u'chill', u'solo', u'easy listening', u'blues', u'beautiful', u'2004', u'nu soul', u'Sleep', u'rnb', u'christian', u'raw', u'male vocalist', u'inspirational', u'Acapella', u'brilliant', u'Neo-Soul', u'east coast rap', u'roc-a-fella', u'Feel Good Music']"
157,All Falls Down,248587,1247195,223000,"[u'Hip-Hop', u'rap', u'Kanye West', u'hip hop', u'All falls down', u'2004', u'00s', u'melodic', u'rnb', u'favorites', u'The College Dropout', u'pop', u'american', u'r&b', u'hiphop', u'party', u'Real hip-hop', u'good music', u'female vocalists', u'dance', u'happy', u'hot', u'lyrical', u'classic hip-hop', u'featuring syleena johnson', u'ok so I admit it I enjoy rap', u'seen live', u'soul', u'oldish', u'RB', u'urban', u'House', u'vocals', u'up', u'nu soul', u'fun', u'samples', u'male vocalist', u'female vocalist', u'sunshine', u'chicago', u'Favorite', u'fav', u'2006', u'Neo-Soul', u'fresh', u'alternative rap', u'checkitout', u'wjlb-FM', u'roc-a-fella']"
158,There Is A Light That Never Goes Out - 2011 Remastered Version,177926,839652,0,"[u'new wave', u'80s', u'90s', u'Pop-Rock', u'music choice: classic alternative', u'british', u'alternative rock', u'memories', u'post-punk', u'The Smiths', u'male vocalists', u'1986', u'anthem', u'evening', u'80s New Wave', u'D:', u'hermosura', u'there is a light that never goes out', u'ukojenie', u'death drive', u'este tema me da ganas de ser feliz', u'gorda feelings', u'amor bocha']"
159,XO TOUR Llif3,16592,128997,179000,[]
160,XO TOUR Llif3,16592,128997,179000,[]
161,Be Yourself,78530,386654,87000,"[u'skit', u'pointless', u'soty', u'advices', u'Okay mom']"
162,Pink + White,112146,798070,184000,"[u'rnb', u'beyonce', u'pop', u'soul', u'experimental', u'Contemporary', u'american', u'smooth', u'Sleep', u'Calming', u'male vocalists', u'gorgeous', u'relax', u'love at first listen', u'FM4', u'4 Stars', u'shitty', u'bad', u'sleep music', u'Frank Ocean', u'best of 2016', u'beyonc\xe9']"
163,Ivy,101629,748271,249000,"[u'rnb', u'indie', u'soul', u'4 Stars', u'alternative rnb', u'favorites 2016']"
164,Fancy Clown,67381,379250,115000,"[u'hip hop', u'rap', u'underground hip hop', u'mf doom', u'alternative hip hop', u'dope like fuckin heroin', u'classic', u'USA', u'underground rap', u'experimental hip hop', u'Madlib', u'Indie Hip Hop', u'amazing', u'gentle', u'favourite', u'real talk', u'Radiohead office chart', u'that kind of hehe', u'piano beat']"
165,Strange Ways,162502,774356,111000,"[u'Hip-Hop', u'hip hop', u'rap', u'underground hip-hop', u'mf doom', u'genius', u'underground hip hop', u'political', u'Stones throw', u'chill', u'alternative', u'funk', u'2004', u'cool', u'underground', u'Real hip-hop', u'MF Doom Touched It', u'Madvillain', u'unbelievable', u'gentle giant', u'essential nerd rap', u'test', u'electronic', u'trip-hop', u'indie', u'soul', u'sad', u'dub', u'experimental hip hop', u'Awesome', u'lounge', u'angry', u'jungle', u'Madlib', u'Dope', u'Progressive', u'Indie Hip Hop', u'nice', u'cartoon', u'00s', u'Favorite', u'relax', u'short', u'kick your ass', u'alternative hip-hop', u'great songs', u'sweet', u'perfect', u'2000s', u'Abstract hiphop']"
166,Minnesota,10990,45925,268000,"[u'hiphop', u'guilty pleasure', u'trap']"
167,One Night - Extended,4682,17428,0,[]
168,Intro - Just Keep Swimming,1705,5746,0,[]
169,Runaway,238314,1431348,548000,"[u'Hip-Hop', u'rap', u'hip hop', u'Kanye West', u'epic', u'10s', u'piano', u'2010', u'kanye', u'pop', u'chill', u'sad', u'favorites', u'american', u'chicago', u'soul', u'Love', u'beautiful', u'runaway', u'best of 2010 list', u'lets have a toast for the douchebags', u'classic', u'alternative', u'experimental', u'dark', u'baroque pop', u'Dreamy', u'symphony', u'haunting', u'Progressive', u'introspective', u'deep', u'rnb', u'melancholic', u'male vocalists', u'00s', u'best song ever', u'fav', u'love at first listen', u'regret', u'FM4', u'best of 2010', u'break-up', u'Mary', u'broken heart', u'design', u'alternative rap', u'Love it', u'so fucking true', u'Masterpiece']"
170,Devil In A New Dress,189837,1046838,352000,"[u'hip hop', u'rap', u'Kanye West', u'2010', u'Hip-Hop', u'10s', u'american', u'smooth', u'samples', u'chicago', u'alternative rap', u'2010s', u'soul', u'ambient', u'favorites', u'strings', u'Dope', u'summer', u'great', u'rnb', u'roc-a-fella', u'sampling', u'Midwest', u'florida', u'david', u'rick ross', u'best track ever', u'lyricist', u'Amazing song', u'Gay Fish', u'def jam', u'southwest', u'SATAN SATAN SATAN', u'lola', u'my favourite songs', u'post-hip-hop', u'c major', u'good fridays', u'what i listen to when i burn hookers', u'my beautiful dark twisted fantasy', u'hip hop tag', u'Hotlist', u'luved', u'Devil In A New Dress']"
171,So Appalled,154531,686375,398000,"[u'hip hop', u'fucking ridiculous', u'rap', u'Kanye West', u'Gay Fish', u'ridikkerus', u'RIDIKUHLUS', u'Hip-Hop', u'soul', u'favorites', u'dark', u'american', u'chicago', u'shit', u'2010', u'alternative rap', u'10s', u'personal favourites', u'jay-z', u'Midwest', u'good music', u'lyricist', u'tension', u'post-hip-hop', u'nix partly', u'no id', u'bobby brown jaw', u'my beautiful dark twisted fantasy', u'luved', u'post-nerdcore', u'epic peak of his career shit', u'major haters and math minors', u'jagi']"
172,Monster,238988,1474228,378000,"[u'hip hop', u'rap', u'Hip-Hop', u'Kanye West', u'chill', u'2010', u'monster', u'10s', u'oh its a lady', u'my beautiful dark twisted fantasy', u'soul', u'favorites', u'bass', u'american', u'insane', u'samples', u'chicago', u'shit', u'english', u'halloween', u'design', u'alternative rap', u'personal favourites', u'4 Stars', u'whtd-FM', u'wjlb-FM', u'jay-z', u'Midwest', u'rick ross', u'ILoveThis', u'lyricist', u'swagger', u'pimp', u'Gay Fish', u'lizvelrene2010', u'kanye', u'nicki minaj', u'Awake', u'auto', u'post-hip-hop', u'sonic rock', u'aitch', u'aitchchill', u'i adore this regardless of how embarrassing it is', u'Bzo', u'aitchsonic', u'hip hop tag', u'heck yeah', u'Hotlist', u'Niki Minaj']"
173,All of the Lights,653631,4964115,299000,"[u'Hip-Hop', u'Kanye West', u'hip hop', u'rap', u'Rihanna', u'epic', u'pop', u'rnb', u'kid cudi', u'10s', u'2010', u'2010s', u'kanye', u'american', u'party', u'all of the lights', u'love at first listen', u'elton john', u'Fergie', u'chill', u'female vocalists', u'horns', u'Alicia Keys', u'electronic', u'catchy', u'male vocalists', u'chicago', u'FUCKING AWESOME', u'lights', u'Consistent Dodo Radio - Flittering', u'all i wanna do is dance like crazy', u'ensemble', u'electro', u'favorites', u'genius', u'r&b', u'Uplifting', u'cool', u'addictive', u'alternative rap', u'featuring', u'collaborations', u'Orgasmic', u'starry eyed', u'the louder the better', u'Coachella 2011', u'hip hop tag', u'master-fucking-piece', u'noise', u'seen live']"
174,All of the Lights (Interlude),367743,2048310,62000,"[u'instrumental', u'beautiful', u'hip hop', u'10s', u'Hip-Hop', u'piano', u'Kanye West', u'2010', u'Awesome', u'amazing', u'american', u'interlude', u'Classical', u'baroque', u'rap', u'genius', u'alternative rap', u'2010s', u'Gay Fish', u'd-flat major', u'need2download', u'pop', u'soul', u'ambient', u'favorites', u'intro', u'cello', u'orchestra', u'haunting', u'fav', u'addictive', u'roc-a-fella', u'eddie', u'under two minutes', u'string', u'def jam', u'kanye', u'Lollipop', u'under three minutes', u'post-hip-hop', u'-3', u'beautiful strings', u'Instrumental Jazz Tag', u'tween wave', u'awesomeee', u'b-flat minor', u'my beautiful dark twisted fantasy', u'hip hop tag', u'brom', u'Erasmo Carlos']"
175,Power,554387,4558459,292000,"[u'Hip-Hop', u'rap', u'Kanye West', u'hip hop', u'power', u'lizvelrene2010', u'2010', u'King Crimson', u'Yeezy', u'pop', u'epic', u'best of 2010', u'kanye', u'soul', u'favorites', u'west', u'21st century schizoid man', u'american', u'FUCKING AWESOME', u'10s', u'fuck the haters', u'best tracks of 2010', u'level 11', u'classic', u'experimental', u'dance', u'new', u'rnb', u'grammy', u'Perfection', u'single', u'Officially Shit', u'Hip-Hip', u'1Live Fiehe', u'Good Ass Job', u'Epic Fucking Win', u'best of 2010 list', u'light at the end of the tunnel', u'when I Close My Eyes I go insane', u'Soundtrack', u'electronic', u'seen live', u'chill', u'rock', u'USA', u'cover', u'Energetic', u'driving music', u'Dope', u'genius']"
176,Gorgeous,199154,1031199,357000,"[u'Gay Fish', u'hip hop', u'Hip-Hop', u'rap', u'Kanye West', u'2010', u'10s', u'illl', u'soul', u'favorites', u'atmospheric', u'late night', u'american', u'r&b', u'futurepop', u'gorgeous', u'chicago', u'alternative rap', u'South Park', u'Midwest', u'rap rock', u""r'n'b"", u'lyricist', u'Raekwon', u'post-hip-hop', u'kid cudi', u'my beautiful dark twisted fantasy', u'This track is hot', u'Littlelowla2']"
177,Dark Fantasy,456432,3105581,280000,"[u'Hip-Hop', u'rap', u'hip hop', u'Kanye West', u'2010', u'male vocalists', u'10s', u'american', u'rnb', u'Awesome', u'pop', u'soul', u'female vocalists', u'chicago', u'perfect to listen to while leaving the planet', u'best of 2010', u'Dark Fantasy', u'samples', u'alternative rap', u'2010s', u'collaborations', u'good music', u'one of the best songs in existence', u'hip hop tag', u'Consistent Dodo Radio - Flittering', u'Perfect opening', u'chill', u'favorites', u'catchy', u'epic', u'intro', u'Druggy', u'Hope', u'hiphop', u'party', u'ost', u'Favorite Artists', u'beats', u'amazing', u'favourite', u'I like', u'dramatic', u'female vocalist', u'shit', u'fav', u'love at first listen', u'Best of', u'fantasy', u'favorite song', u'powerful']"
178,El Mañana,652394,3878564,230000,"[u'alternative', u'electronic', u'trip-hop', u'gorillaz', u'rock', u'british', u'Hip-Hop', u'00s', u'indie', u'pop', u'sad', u'chillout', u'damon albarn', u'electronica', u'chill', u'alternative rock', u'melancholy', u'relaxing', u'britpop', u'beautiful', u'trip hop', u'hip hop', u'acoustic', u'Mellow', u'melancholic', u'loneliness', u'songs that make me cry', u'alternative pop/rock', u'chillin and driving', u'experimental', u'indie pop', u'Love', u'Awesome', u'warm', u'the oc', u'alternative hip-hop', u'Sommer', u'easy', u'Smoking music', u'songs of 2005', u'Verbotene Liebe', u'menneisyys', u'seen live', u'baroque', u'japanese', u'rap', u'ambient', u'downtempo', u'dub', u'electro']"
179,Feel Good Inc.,1364652,10703806,221000,"[u'alternative', u'electronic', u'Hip-Hop', u'rock', u'gorillaz', u'pop', u'dance', u'indie', u'trip-hop', u'alternative rock', u'british', u'hip hop', u'00s', u'electronica', u'rap', u'feel good', u'chillout', u'fun', u'favorites', u'Awesome', u'experimental', u'2005', u'house md', u'britpop', u'indie rock', u'chill', u'catchy', u'cool', u'feel good inc', u'upbeat', u'groovy', u'alternative hip hop', u'trip hop', u'funky', u'party', u'male vocalists', u'happy', u'favorite songs', u'electro', u'quirky', u'hiphop', u'alternative hip-hop', u'funk', u'psychedelic', u'Mellow', u'loved', u'Favorite', u'Favourites', u'2000s', u'Love']"
180,Dirty Harry,783882,4376954,223000,"[u'alternative', u'electronic', u'gorillaz', u'Hip-Hop', u'rock', u'pop', u'trip-hop', u'dance', u'indie', u'alternative rock', u'british', u'00s', u'funk', u'hip hop', u'experimental', u'rap', u'funky', u'Dirty Harry', u'electronica', u'Awesome', u'chillout', u'cool', u'chill', u'favorites', u'fun', u'2005', u'alternative hip-hop', u'UK', u'electro', u'britpop', u'chill out', u'alternative hip hop', u'damon albarn', u'party', u'amazing', u'Alternative  Punk', u'handclaps', u'catchy', u'trip hop', u'Mellow', u'favourite', u'loved', u'underground hip hop', u'General Alternative', u'soul', u'crossover', u'FUCKING AWESOME', u'dance party', u'Work Day', u'punk']"
181,O Green World,555555,2765971,271000,"[u'alternative', u'electronic', u'gorillaz', u'rock', u'Hip-Hop', u'trip-hop', u'british', u'pop', u'indie', u'electronica', u'alternative rock', u'00s', u'chillout', u'hip hop', u'indie rock', u'britpop', u'damon albarn', u'trip hop', u'political', u'experimental', u'electro', u'cool', u'alternative rap', u'General Alternative', u'chill', u'favorite songs', u'Alternative  Punk', u'funk', u'indie pop', u'sad', u'downtempo', u'dub', u'favorites', u'funky', u'Mellow', u'party', u'fun', u'cartoon', u'fav', u'dystopian', u'vugube62', u'seen live', u'punk', u'reggae', u'rap', u'UK', u'pop rock', u'Awesome', u'underground hip-hop', u'psychedelic']"
182,Kids With Guns,697135,3975292,225000,"[u'alternative', u'electronic', u'gorillaz', u'rock', u'trip-hop', u'Hip-Hop', u'indie', u'british', u'alternative rock', u'pop', u'electronica', u'the oc', u'00s', u'chill', u'chillout', u'damon albarn', u'indie pop', u'electro', u'indie rock', u'dance', u'cool', u'Kids with Guns', u'favorite songs', u'male vocalists', u'Alternative  Punk', u'feel good', u'Mellow', u'guns', u'General Alternative', u'hip hop', u'Awesome', u'trip hop', u'Smoking music', u'rap', u'favorites', u'dark', u'britpop', u'weird', u'seen live', u'punk', u'experimental', u'amazing', u'fun', u'kids', u'Music From the OC', u'alternative hip-hop', u'alternative rap', u'different', u'ElectglitchdubhoP', u'gorillaz - kids with guns']"
183,Last Living Souls,584667,2845622,190000,"[u'alternative', u'electronic', u'gorillaz', u'rock', u'trip-hop', u'indie', u'Hip-Hop', u'alternative rock', u'pop', u'british', u'electronica', u'experimental', u'00s', u'chill', u'trip hop', u'damon albarn', u'Last Living Souls', u'chillout', u'hip hop', u'Alternative  Punk', u'britpop', u'punk', u'indie rock', u'Mellow', u'General Alternative', u'downtempo', u'UK', u'piano', u'alternative hip-hop', u'dub', u'favorites', u'strange', u'favourite', u'cool', u'alternative rap', u'my top 100', u'rap', u'electro', u'dance', u'techno', u'Awesome', u'cartoon', u'fav', u'english', u'Good Stuff', u'End of the world', u'my music', u'alternative pop/rock', u'Songs to go', u'Alternative Pop and Rock']"
184,Intro,494502,2008596,63000,"[u'alternative', u'electronic', u'gorillaz', u'rock', u'trip-hop', u'indie', u'british', u'alternative rock', u'intro', u'Hip-Hop', u'pop', u'experimental', u'00s', u'Demon Days', u'General Alternative', u'hip hop', u'chill', u'chillout', u'electronica', u'ambient', u'indie pop', u'dub', u'UK', u'favorites', u'Alternative  Punk', u'2005', u'alternative rap', u'damon albarn', u'instrumental', u'downtempo', u'trip hop', u'2 of 10 stars', u'alternative pop/rock', u'intro track', u'Soundtrack', u'seen live', u'Grunge', u'electro', u'dance', u'strange', u'underground rap', u'britpop', u'funk', u'weird', u'art rock', u'party', u'great', u'party music', u'loved', u'cool']"
185,XXX,67723,427803,111000,"[u'Hip-Hop', u'hip hop', u'rap', u'alternative rap', u'alternative hip-hop', u'underground hip-hop', u'squidward']"
186,Minnesota,10990,45925,268000,"[u'hiphop', u'guilty pleasure', u'trap']"
187,Wanna Be Us,6639,24365,172000,[]
188,Never Switch Up,5953,21299,161000,[]
189,Up Next 2,4461,14393,178000,[]
190,Good Day,3631,11407,198000,[]
191,Interlude,6690,24068,78000,[]
192,Not My Bro,7402,27586,143000,[]
193,Minnesota,10990,45925,268000,"[u'hiphop', u'guilty pleasure', u'trap']"
194,Wanna Be Us,6639,24365,172000,[]
195,Intro - Just Keep Swimming,1705,5746,0,[]
196,One Night - Extended,4682,17428,0,[]
197,XO TOUR Llif3,16592,128997,179000,[]
198,XO TOUR Llif3,16592,128997,179000,[]
199,XO TOUR Llif3,16592,128997,179000,[]
200,XO TOUR Llif3,16592,128997,179000,[]
201,The Sign (feat. Pase Rock),13226,70733,289000,"[u'hip hop', u'Hip-Hop', u'piano', u'spoken word', u'smooth', u'japan', u'cap', u'jazzyfatnasty', u'trip-hop', u'instrumental', u'downtempo', u'trip hop', u'instrumental hip-hop', u'instrumental hip hop', u'Jazz Hop', u'Samurai Champloo', u'nujabes', u'downtempo hip-hop', u'downtempo instrumental hip-hop', u'Tsutchie', u'Fat Jon', u'downtempo hip hop', u'samon kawamura', u'downtempo instrumental hip hop', u'Blazo', u'The Cancel', u'Beautiful Killing Machine', u'Fat Jon as Maurice Galactica', u'Birocratic', u'LJones']"
202,Eclipse (feat. Substantial),32472,203380,214000,"[u'rap', u'japan', u'nujabes', u'Hip-Hop', u'trip-hop', u'instrumental', u'downtempo', u'piano', u'trip hop', u'instrumental hip-hop', u'instrumental hip hop', u'best song ever', u'cap', u'rhymesayers', u'Samurai Champloo', u'Burn One', u'- - Rainy Day - -', u'downtempo hip-hop', u'downtempo instrumental hip-hop', u'substantial', u'- -Haggard- -', u'- -mems- -', u'Tsutchie', u'Fat Jon', u'downtempo hip hop', u'samon kawamura', u'downtempo instrumental hip hop', u'Blazo', u'The Cancel', u'rest in beats', u'your lips to mine eclipse solar lunar I see you soon but talk to you sooner', u'Beautiful Killing Machine', u'Fat Jon as Maurice Galactica', u'Birocratic', u'LJones']"
