,Songs,Listeners,Playcount,Duration,Tags
280,Super Rich Kids,280334,2082623,304000,"[u'rhythum and blues tag', u'soul', u'2012', u'10s', u'def jam', u'Hip-Hop', u'jazz', u'favorites', u'american', u'r&b', u'chill-out', u'rhythm and blues', u'los angeles', u'Neo-Soul', u'personal favourites', u'gossip girl', u'best of 2012', u'dense', u'baltimore music club', u'high and low', u'Frank Ocean', u'too much brandy', u'funkhaus europa spirits', u'lila-choice-tracks']"
281,Not Just Money,221221,1205278,59000,"[u'spoken word', u'2012', u'10s', u'soul', u'r&b', u'interlude', u'rhythum and blues tag', u'1 minute songs', u'jazz', u'pop', u'experimental', u'american', u'smooth', u'rnb', u'elegant', u'eclectic', u'los angeles', u'Neo-Soul', u'voice samples', u'4 of 10 stars', u""r'n'b"", u'Refined', u'def jam', u'skit', u'classy', u'Frank Ocean', u'roxe karvell']"
282,Sweet Life,265216,1818252,263000,"[u'soul', u'rnb', u'best of 2012', u'rhythm and blues', u'r&b', u'rhythum and blues tag', u'american', u'Neo-Soul', u'2012', u'pop', u'summer', u'smooth', u'jazzy', u'10s', u'ofwgkta', u'hip-hop soul', u'Frank Ocean', u'Hip-Hop', u'jazz', u'chill', u'blues', u'lounge', u'Gilles Peterson', u'elegant', u'fip', u'eclectic', u'sunshine', u'los angeles', u'love at first listen', u'male vocals', u'2012 single', u'dope beat', u'gossip girl', u'4 minute songs', u'10 of 10 stars', u'sex music', u'rhyth and blues', u'true love', u""r'n'b"", u'Refined', u'def jam', u'5 of 10 stars', u'the neptunes', u'classy', u'songs i love to sing', u'alternative rnb', u'thumbs up', u'pharell', u'lovely vocals', u'stuff I should be able to inject directly into my blood']"
283,Sierra Leone,248802,1542963,148000,"[u'soul', u'Neo-Soul', u'r&b', u'rnb', u'alternative rnb', u'Hip-Hop', u'2012', u'alternative', u'american', u'10s', u'hip hop tag', u'pop', u'calm', u'smooth', u'elegant', u'eclectic', u'rhythm and blues', u'los angeles', u'Neo Soul', u'9 of 10 stars', u'male vocals', u'personal favourites', u'slow jams', u'based', u'6 of 10 stars', u'Denver', u'Focus', u""r'n'b"", u'sierra leone', u'Refined', u'def jam', u'swag', u'contemporary rnb', u'classy', u'2 minute songs', u'Frank Ocean', u'010s', u'soul cris']"
284,Fertilizer,252843,1484086,39000,"[u'hip hop', u'2012', u'american', u'r&b', u'rnb', u'los angeles', u'Neo-Soul', u'10s', u'best of 2012', u'orange', u'interlude', u'def jam', u'pop', u'soul', u'lounge', u'Retro', u'f', u'6 of 10 stars', u'skit', u'rhythum and blues tag', u'songs under 1 minute', u'Frank Ocean']"
285,Thinkin Bout You,493220,4275673,203000,"[u'rnb', u'soul', u'r&b', u'2012', u'Thinking About You', u'love at first listen', u'Frank Ocean', u'Neo-Soul', u'alternative urban', u'Love', u'10s', u'heartfelt', u'Hip-Hop', u'american', u'love song', u'best of 2012', u'rhythm and blues', u'alternative rnb', u'chillout', u""r'n'b"", u'pop', u'chill', u'sexy', u'catchy', u'lounge', u'smooth', u'favourite', u'los angeles', u'sweet', u'male vocals', u'reminiscing', u'flawless', u'pbrnb', u'love hurts', u'rnb::pingponger', u'shivers on the back of my neck', u'do you not think so far ahead', u'buchtel 1040', u'seen live', u'jazz', u'hip hop', u'hardcore', u'experimental', u'singer-songwriter', u'beautiful', u'vocals', u'me', u'Hope', u'late night', u'download']"
286,No Long Talk,33595,95066,149000,[u'giggs']
287,Free Smoke,47080,384353,218000,"[u'rap', u'Hip-Hip']"
288,It #1,19776,94599,151000,"[u'Lo-Fi', u'Garage Rock', u'the stomp', u'summer in LA']"
289,Alone,26285,106410,235000,"[u'alone', u'garage']"
290,Mrs.,26975,109261,156000,"[u'somafm', u'Bagel']"
291,Bees,28615,115894,184000,"[u'Garage Rock', u'rock', u'alternative', u'garage rock revival', u'Psychedelic Rock', u'yet another 4', u'radio as i want it', u'vacuum boots', u'up on trial', u'less than 100', u'less than 50', u'yet another ii', u'less than 95', u'gr exp', u'gr ya2']"
292,My Sunshine,46890,227119,207000,"[u'garage', u'san francisco', u'rock', u'alternative', u'austin radar', u'Garage Rock', u'sunshine', u'Garage Punk', u'for further investigation', u'mfnw', u'noise', u'indie', u'Grunge', u'alternative rock', u'Surf', u'experimental', u'sexy', u'indie rock', u'noise rock', u'Lo-Fi', u'psychedelic', u'unique', u'California', u'Psychedelic Rock', u'surf rock', u'surf punk', u'FM4', u'Neo-Psychedelia', u'fuzz', u'somafm', u'psychedelic punk', u'Bagel', u'Keep the Fate', u'yet another 4', u'radio as i want it', u'up on trial', u'gr ar', u'gr alt', u'gr new', u'less than 95', u'gr cw', u'gr cw2', u'gr 20-30', u'gr yet', u'gr 137', u'gr new 2', u'summer in LA', u'the sonics are stong in this one']"
293,Imaginary Person,37066,180062,160000,"[u'500 Days of Summer', u'candy rock', u'spell talk', u'dig my good taste', u'indie', u'rock', u'punk', u'alternative', u'Lo-Fi', u'Garage Rock', u'garage', u'Neo-Psychedelia', u'somafm', u'melt', u'Bagel', u'sea gull', u'the strombo show', u'Keep the Fate', u'segall']"
294,Mike D’s Coke,28451,111422,90000,[]
295,Melted,31152,135022,132000,"[u'Lo-Fi', u'noise rock', u'punk rock', u'Garage Rock', u'010s', u'indie', u'rock', u'alternative', u'experimental', u'like jesus and mary chain', u'Keep the Fate', u'2020 Garage Rock']"
296,Sad Fuzz,38441,175852,190000,"[u'Garage Rock', u'Lo-Fi', u'rock', u'10s', u'mfnw', u'alternative', u'sad', u'garage rock revival', u'baby', u'fuzz', u'somafm', u'ty segall', u'Bagel', u'like Beatles', u'melted', u'Keep the Fate', u'Sad Fuzz', u'SF hipster action']"
297,Girlfriend,79933,382350,107000,"[u'rock', u'Garage Rock', u'alternative', u'indie', u'Lo-Fi', u'clap', u'mfnw', u'punk', u'alternative rock', u'folk', u'experimental', u'noise rock', u'garage rock revival', u'Psychedelic Rock', u'10s', u'handclaps', u'Legendary', u'somafm', u'garage-rock revival', u'gr nr', u'Bagel', u'cry-baby', u'Keep the Fate', u'horse meat', u'yet another 4', u'radio as i want it', u'vacuum boots', u'up on trial', u'gr ar', u'in with the new', u'less than 100', u'gr alt', u'gr new', u'gr hmm', u'gr exp', u'gr 137', u'gr after', u'gr ws', u'gr new 2', u'gr vid', u'2020 Garage Rock', u'gr last']"
298,Caesar,61728,280334,246000,"[u'Lo-Fi', u'Garage Rock', u'tohu-bohu', u'alternative', u'010s', u'mfnw', u'similar to: pavement', u'rock', u'garage rock revival', u'Psychedelic Rock', u'garage', u'00s', u'somafm', u'Bagel', u'surferosa65s-psychedelic', u'bak', u'Keep the Fate', u'gr 10s', u'yet another 4', u'radio as i want it', u'up on trial', u'ponyhof', u'named according to stretchead', u'less than 100', u'less than 50', u'zo cool', u'gr alt', u'gr new', u'gr hmm', u'gr 137', u'2020 Garage Rock']"
299,Finger,53658,227220,174000,"[u'Garage Rock', u'noise rock', u'Lo-Fi', u'punk rock', u'010s', u'indie', u'rock', u'punk', u'alternative', u'experimental', u'somafm', u'Bagel', u'austin radar', u'mfnw', u'Keep the Fate', u'q123', u'gr cw2', u'gr 137', u'turn it to 11']"
300,Pearl,212184,1265878,247000,"[u'pop', u'katy perry', u'female vocalists', u'electronic', u'indie', u'pearl', u'beautiful', u'Awesome', u'love at first listen', u'inspiring', u'girl power', u'makes me cry', u'2010s', u'poprock', u'fucking good', u'teenage dream', u'electropop', u'rock', u'sad', u'genius', u'Ballad', u'2010', u'FUCKING AWESOME', u'Songs to sing at the top of my lungs', u'greg wells', u'Katy Perry - Pearl', u'alternative', u'sexy', u'USA', u'catchy', u'american', u'nostalgic', u'cool', u'female vocalist', u'strong', u'great lyrics', u'inspirational', u'road trip', u'love song', u'woman', u'terrible', u'10s', u'rar22', u'n-a', u'chillin', u'powerful', u'4 of 10 stars', u'american artist', u'collection', u'teen pop']"
301,Who Am I Living For?,223991,1335791,248000,"[u'pop', u'katy perry', u'female vocalists', u'teenage dream', u'rnb', u'electropop', u'sexy', u'2010s', u'rock', u'favorites', u'love at first listen', u'deep lyrics', u'<3', u'tricky stewart', u'who am i living for', u'electronic', u'alternative', u'dance', u'pop rock', u'memories', u'Love', u'urban', u'Dreamy', u'american', u'Mellow', u'Paramore', u'great song', u'underrated', u'Ballad', u'Lyric', u'female vocal', u'relax', u'fav', u'Disney', u'road trip', u'2010', u'makes me cry', u'FUCKING AWESOME', u'Love it', u'10s', u'questions', u'rar22', u'powerful', u'collection', u'who', u'eletronica', u'Female Artist', u'listen later', u'cool down', u'Selena Gomez']"
302,E.T.,538783,4880806,206000,"[u'pop', u'katy perry', u'female vocalists', u'electronic', u'electropop', u'dance', u'Love', u'love at first listen', u'Futuristic Lover', u'american', u'guilty pleasure', u'2011', u'addictive', u'2010s', u'party', u'2010', u'10s', u'pop rock', u'catchy', u'<3', u'et', u'teenage dream', u'Reminds me of TATU', u'indie', u'alternative', u'sexy', u'perfect', u'good song', u'chillout', u'chill', u'rock', u'USA', u'favorites', u'Lady Gaga', u'science fiction', u'alien', u'max martin', u'best of 2011', u'extraterrestrial', u'katy', u'dr luke', u'jazzyfunA-K', u'song about alien', u'epic', u'world', u'me', u'3', u'r&b', u'amazing', u'World Music']"
303,The One That Got Away,440041,3773792,227000,"[u'pop', u'katy perry', u'female vocalists', u'Love', u'relax', u'dance', u'cool', u'love at first listen', u'2011', u'the one that got away', u'sad', u'cute', u'2010', u'makes me cry', u'amazing', u'Ballad', u'sweet', u'10s', u'2010s', u'<3', u'memories', u'romantic', u'Awesome', u'american', u'english', u'poprock', u'the end', u'Sentimental', u'indie', u'rock', u'pop rock', u'love songs', u'guilty pleasure', u'max martin', u'sunflower', u'nickelodeon', u'pop music tag', u'teenage dream', u'my dance room', u'chillout', u'chill', u'sexy', u'favorites', u'catchy', u'world', u'3', u'new', u'soft', u'Bittersweet', u'World Music']"
304,Circle the Drain,246702,1670808,272000,"[u'pop', u'electronic', u'dance', u'female vocalists', u'katy perry', u'love at first listen', u'pop rock', u'rock', u'2010', u'amazing', u'poprock', u'electropop', u'catchy', u'Awesome', u'great', u'english', u'personal', u'Wanna be your lover not your fucking mother', u'female', u'Love', u'road trip', u'FUCKING AWESOME', u'2010s', u'powerful', u'tricky stewart', u'teenage dream', u'circle the drain', u'alternative', u'alternative dance', u'10s', u'on re-re-repeat', u'collection', u'United States', u'Pop Music', u'i wish i could make a video for this', u'songs that save my life', u'katy perry - Circle The Drain', u'indie', u'USA', u'electro', u'favorites', u'energy', u'dark', u'dance-pop', u'upbeat', u'Energetic', u'american', u'gay', u'synthpop', u'favourite']"
305,Peacock,356258,2689687,231000,"[u'pop', u'dance', u'female vocalists', u'katy perry', u'perverted', u'funny', u'fun', u'peacock', u'sexy', u'party', u'2010', u'cock', u'i wanna see your peacock', u'catchy', u'pop rock', u'amazing', u'sex', u'female vocalist', u'Guilty Pleasures', u'love at first listen', u'<3', u'stargate', u'teenage dream', u'dance pop', u'00s', u'lol', u'2010s', u""let's dance"", u'funny song', u'pica', u'my gay song', u'indie', u'rock', u'happy', u'Love', u'epic', u'crazy', u'Like', u'Fierce', u'best of 2010', u'bullshit', u'horny', u'often stuck in my head', u'poprock', u'handclaps', u'teen pop', u'Selena Gomez', u'pervert', u'Demi Lovato', u'up-tempo']"
306,Streets Of New York (City Life) - Unplugged,5069,8646,0,[]
307,Fireworks,52445,217126,313000,"[u'Hip-Hop', u'rap', u'young money', u'hip hop', u'rnb', u'Drake', u'Alicia Keys', u'pop', u'mixtape', u'r&b', u'soulful', u'whtd-FM', u'chill', u'piano', u'beautiful', u'hiphop', u'Rainy Day', u'f', u'male vocalists', u'live', u'nostalgia', u'2010', u'wjlb-FM', u'featuring', u'c major', u'slow sessions', u'My Addictionz', u'drake fireworks']"
308,No One - Acoustic,971,1385,0,[]
309,Couer d'Alene,43406,176377,262000,"[u'folk', u'places', u'CJL Original Library']"
310,Ma$k & da Glock (ft. Trippy tha Kid),45,215,0,[]
311,Kill Your$elf,1526,9706,174000,[]
312,Redder Than Red,6682,16889,167000,"[u'reggae', u'favorites', u'Sonne', u'oh my god i am feelin so fine']"
313,Creep (Acoustic),218332,1013565,259000,"[u'acoustic', u'alternative', u'alternative rock', u'radiohead', u'rock', u'indie', u'british', u'90s', u'britpop', u'sad', u'beautiful', u'indie rock', u'favorites', u'creep', u'UK', u'Mellow', u'melancholy', u'great lyrics', u'Grunge', u'Awesome', u'instrumental', u'Love', u'melancholic', u'amayzes loved', u'favorite songs', u'ambient', u'easy listening', u'guitar', u'favourite', u'Favourites', u'Unplugged', u'Favourite Songs', u'davaho53', u'chill', u'singer-songwriter', u'england', u'amazing', u'quiet', u'loved', u'male vocalists', u'live', u'alt rock', u'lovely', u'want to see live', u'acoustic guitar', u'thom yorke', u'Sentimental', u'beautifull', u'cafe coco', u'radiohead - creep']"
314,You Never Wash Up After Yourself,114234,471280,104000,"[u'alternative', u'alternative rock', u'rock', u'radiohead', u'indie', u'Consistent Dodo Radio - Flittering', u'british', u'indie rock', u'acoustic', u'Mellow', u'experimental', u'UK', u'Love', u'britpop', u'90s', u'Favourites', u'under two minutes', u'beloved', u'emotional landscapes', u'you should quit smoking', u'electronic', u'electronica', u'pop', u'singer-songwriter', u'favorites', u'dark', u'Experimental Rock', u'beautiful', u'psychedelic', u'england', u'Avant-Garde', u'art rock', u'Sleep', u'xxx', u'soft', u'2007', u'slowcore', u'check out later', u'great song', u'brit rock', u'b-side', u'Ballad', u'Favorite', u'love at first listen', u'i fucking love this song', u'oxford', u'nostalgia', u'Perfection', u'B-Sides', u'lost']"
315,Lozenge Of Love,147600,556319,136000,"[u'alternative', u'rock', u'alternative rock', u'radiohead', u'indie', u'british', u'acoustic', u'90s', u'melancholy', u'thom yorke', u'britpop', u'chillout', u'ambient', u'UK', u'Love', u'beautiful', u'smooth', u'repeatrepeatrepeat', u'music', u'ballads', u'the desperate kingdom of love', u'silent intensity', u'radioheadish', u'for a cigarette', u'nostalgiacheck', u'electronic', u'pop', u'experimental', u'sad', u'singer-songwriter', u'Progressive rock', u'pop rock', u'favorites', u'new age', u'laidback', u'england', u'creme de la creme', u'art rock', u'winter', u'Favorite Artists', u'amazing', u'nostalgic', u'folk rock', u'2007', u'cool', u'modern rock', u'Ballad', u'great songs', u'Perfection', u'past']"
316,Permanent Daylight,143396,547700,168000,"[u'rock', u'alternative', u'radiohead', u'alternative rock', u'indie', u'british', u'post-rock', u'britpop', u'beautiful', u'90s', u'b-side', u'vugube62', u'electronic', u'experimental', u'Progressive rock', u'favorites', u'Awesome', u'new', u'melancholy', u'amazing', u'depressing', u'Sonic Youth', u'thom yorke', u'sonic youth-esque', u'MonochromeNight-loved', u'radyokafa', u'noise', u'pop', u'math rock', u'emo', u'folk', u'rap', u'dark jazz', u'indie rock', u'sad', u'UK', u'Love', u'new wave', u'Experimental Rock', u'blues', u'guitar', u'Gypsy', u'haunting', u'Avant-Garde', u'space', u'art rock', u'2007', u'hypnotic', u'post rock', u'glam']"
317,Punchdrunk Lovesick Singalong,152528,587320,280000,"[u'alternative', u'rock', u'alternative rock', u'melancholy', u'Mellow', u'radiohead', u'british', u'sad', u'Love', u'90s', u'indie', u'favorites', u'britpop', u'b-side', u'favorite songs', u'Progressive rock', u'lovesick', u'vugube62', u'sebolo90', u'shoegaze', u'beautiful', u'atmospheric', u'haunting', u'ethereal', u'lonely', u'lovesongs', u'Spy Rock', u'cool song titles', u'enbabamuzikler', u'bestest from the EPs', u'seen live', u'pop', u'chill', u'Grunge', u'post-rock', u'UK', u'pop rock', u'strange', u'college rock', u'soft rock', u'Awesome', u'girls', u'late night', u'art rock', u'Progressive', u'winter', u'glorious', u'2007', u'eerie', u'trippy']"
318,Lewis (Mistreated),127849,456099,199000,"[u'radiohead', u'rock', u'alternative', u'alternative rock', u'british', u'britpop', u'90s', u'indie', u'b-side', u'UK', u'upbeat', u'Favorite Artists', u'Lewis', u'electronic', u'pop', u'classic', u'Favorite Bands', u'experimental', u'indie rock', u'singer-songwriter', u'favorites', u'angry', u'art rock', u'favourite', u'fun', u'cool', u'heard on Pandora', u'modern rock', u'Favourites', u'Perfection', u'B-Sides', u'ok', u'repeatrepeatrepeat', u'2002', u'music', u'anthem', u'names', u'thom yorke', u'Brit-pop', u'Britrock', u'idk but damn good', u'my favorite', u'beloved', u'i buy singles for b-sides like this', u'Rock on', u'b side', u'britannique', u'im a little girl and im happy and heart', u'ravta', u'freakey stylish']"
319,The Trickster,163679,708712,280000,"[u'alternative', u'alternative rock', u'rock', u'radiohead', u'british', u'indie rock', u'b-side', u'indie', u'britpop', u'favorites', u'Awesome', u'thom yorke', u'experimental', u'UK', u'90s', u'intense', u'speed rock', u'Music you should have listened to before you die die die', u'seen live', u'Favorite Bands', u'post-rock', u'Progressive rock', u'weird', u'dramatic', u'loved', u'cool', u'Favourite Songs', u'genius stuff', u'autumn song', u'underrated b-sides', u'what a fucking riff', u'pop', u'Grunge', u'sexy', u'dark', u'krautrock', u'melodic', u'guitar', u'Driving', u'dirty', u'funky', u'Radio', u'genius', u'art rock', u'alternative metal', u'chilled', u'to download', u'favourite', u'emotional', u'melancholic']"
320,My Iron Lung,702609,4479957,276000,"[u'alternative', u'alternative rock', u'rock', u'90s', u'radiohead', u'british', u'indie', u'indie rock', u'britpop', u'experimental', u'favorites', u'Progressive rock', u'thom yorke', u'guitar', u'melancholic', u'UK', u'electronic', u'1994', u'my iron lung', u'Awesome', u'seen live', u'art rock', u'Mellow', u'melancholy', u'rock band', u'Progressive', u'electronica', u'psychedelic', u'cool', u'pop', u'Grunge', u'favorite songs', u'Alternative  Punk', u'male vocalists', u'Favourites', u'chillout', u'ambient', u'indie pop', u'Love', u'beautiful', u'amazing', u'loved', u'heard on Pandora', u'male vocalist', u'Favorite', u'alt rock', u'english', u'1990s', u'rock band dlc', u'Energetic']"
321,Killer Cars,105367,462371,184000,"[u'alternative', u'alternative rock', u'rock', u'radiohead', u'indie', u'Thom Yorke doesnt like cars', u'90s', u'indie rock', u'catchy', u'Driving', u'b-side', u'music to hear on a monday morning', u'UK', u'acoustic', u'britpop', u'Energetic', u'crazy', u'Perfection', u'personal favourites', u'Stuff to play on an acoustic guitar', u'coffee break', u'Soundtrack Of My Life', u'Best Live-Bands Ever', u'damn cool songs', u'electronic', u'chill', u'british', u'experimental', u'hard rock', u'favorites', u'memories', u'beautiful', u'london', u'death', u'Psychedelic Rock', u'innovative', u'interesting', u'paranoid', u'english', u'sunday afternoon', u'appreciation', u'Unplugged', u'FUCKING AWESOME', u'One of the best', u'repeatrepeatrepeat', u'2002', u'way to go', u'thom yorke', u'dakar', u'sing-along']"
322,Thinking About You (EP version),6121,17985,137000,[]
323,Pop Is Dead,80863,338801,132000,"[u'alternative rock', u'rock', u'alternative', u'90s', u'britpop', u'radiohead', u'british', u'1993', u'rome-italian neoclassical post-progressive emocore', u'hysterical', u'cheers me up', u'soundtrack to my youth', u'probably the best crappy song ever', u'seen live', u'indie', u'UK', u'Awesome', u'england', u'fun', u'alt rock', u'silly', u'i am a party girl here is my soundtrack', u'english', u'nostalgia', u'ironic', u'terrible', u'FUCKING AWESOME', u'i love it', u'7 of 10 stars', u'rocks', u'thom yorke', u'Orgasmic', u'like it', u'My Favorites', u'good song', u'I could listen to this song forever', u'guitar riff', u'songs that you wanna listen to over and over again', u'smug', u'im a little girl and im happy and heart', u'freakey stylish', u'the ending of this song is awesome', u'flegmat', u'A Side', u'great guitar player', u'a song that blows you from the chair', u'damn cool songs', u'im a little boy and im happy and heart', u'good at any time', u'ERIC IOZZI']"
324,Inside My Head,101184,432334,191000,"[u'alternative rock', u'rock', u'indie', u'radiohead', u'british', u'alternative', u'indie rock', u'90s', u'Awesome Guitar Solo', u'hysterical', u'rock in my veins', u'Grunge', u'post-punk', u'beautiful', u'loved radio', u'my favorite song', u'Toxic', u'radiohead - inside my head', u'favorites', u'fiesta', u'alt rock', u'FUCKING AWESOME', u'2002', u'thom yorke', u'sing-along', u'damn', u'rome-italian neoclassical post-progressive emocore', u'vi ao vivo', u'freakey stylish', u'rock music to dance to', u'Inglaterra', u'a song that blows you from the chair', u'How Do You Feel', u'genre: alternative rock', u'tarde', u'post-punk goddamn', u'rock and roll darling', u'Move in', u'country: UK', u'imh', u'heaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaad ALALAAALAL AAAAAA']"
325,Yes I Am,68071,223202,265000,"[u'radiohead', u'alternative', u'alternative rock', u'rock', u'favorites', u'acoustic', u'screeeaaaam', u'indie', u'sad', u'90s', u'melancholic', u'tobuy', u'alt rock', u'jerry lundegaard', u'Unplugged', u'Rare', u'rage', u'brit pop', u'rome-italian neoclassical post-progressive emocore', u'decadent', u'Music to cry', u'elegante', u'decadente', u'freakey stylish', u'Most Amazing Bands in the Fucking World', u'music to fall in love', u'music to listen when its raining', u'excellent climax', u'go crazy', u'things you cant believe', u'incomparable', u'loud quiet loud', u'con los pies en la arena', u'chilling and rocking', u'food for the soul', u'lo maximo de lo maximo', u'leve', u'master sensei', u'lovely love', u'splash cymbal', u'music for him', u'to hurt', u'breathing in and out', u'cest moi', u'musica para escuchar cuando esta lloviendo', u'Parte de mi', u'with a shotgun on the heart', u'la sangre', u'para tomar te', u'apoye el raye']"
326,Stupid Car,39272,146308,146000,"[u'Thom Yorke doesnt like cars', u'indie', u'sad', u'rock', u'alternative rock', u'easy listening', u'beautiful', u'Awesome', u'guitar', u'england', u'Passionate', u'Mellow', u'amazing', u'radiohead', u'b-side', u'Heartbreaking', u'sweet', u'perfect', u'wonderful', u'a masterpiece', u'2002', u'thom yorke', u'soothing', u'one of the greatest songs of all time', u'drill', u'at ease', u'a song for the broken hearted', u'it will change the world']"
327,Prove Yourself,371081,1603636,145000,"[u'rock', u'alternative', u'alternative rock', u'radiohead', u'indie', u'90s', u'british', u'britpop', u'indie rock', u'thom yorke', u'experimental', u'Alternative  Punk', u'pop', u'Grunge', u'UK', u'beautiful', u'emotional', u'1993', u'Britrock', u'electronica', u'favorite songs', u'emo', u'downtempo', u'art rock', u'a masterpiece', u'favs', u'alternative & punk', u'alternative-rock', u'silent inanity', u'top tunes i do own', u'Pablo Honey', u'feelings of freedom', u'seen live', u'sad', u'hard rock', u'singer-songwriter', u'prog', u'catchy', u'epic', u'moody', u'Avant-Garde', u'Mellow', u'Favorite Artists', u'xxx', u'amazing', u'Indie-Rock', u'cool', u'depressing', u'male vocalists', u'innovative']"
328,Stupid Car,39272,146308,146000,"[u'Thom Yorke doesnt like cars', u'indie', u'sad', u'rock', u'alternative rock', u'easy listening', u'beautiful', u'Awesome', u'guitar', u'england', u'Passionate', u'Mellow', u'amazing', u'radiohead', u'b-side', u'Heartbreaking', u'sweet', u'perfect', u'wonderful', u'a masterpiece', u'2002', u'thom yorke', u'soothing', u'one of the greatest songs of all time', u'drill', u'at ease', u'a song for the broken hearted', u'it will change the world']"
329,Prove Yourself,371081,1603636,145000,"[u'rock', u'alternative', u'alternative rock', u'radiohead', u'indie', u'90s', u'british', u'britpop', u'indie rock', u'thom yorke', u'experimental', u'Alternative  Punk', u'pop', u'Grunge', u'UK', u'beautiful', u'emotional', u'1993', u'Britrock', u'electronica', u'favorite songs', u'emo', u'downtempo', u'art rock', u'a masterpiece', u'favs', u'alternative & punk', u'alternative-rock', u'silent inanity', u'top tunes i do own', u'Pablo Honey', u'feelings of freedom', u'seen live', u'sad', u'hard rock', u'singer-songwriter', u'prog', u'catchy', u'epic', u'moody', u'Avant-Garde', u'Mellow', u'Favorite Artists', u'xxx', u'amazing', u'Indie-Rock', u'cool', u'depressing', u'male vocalists', u'innovative']"
330,Fuga nº2 dos Mutantes,7719,32925,0,"[u'60s', u'psychedelic', u'brasil', u'mpb', u'Psychedelic Rock', u'tropicalia', u'os mutantes', u'Pure Beauty', u'SP', u'smoking weed makes this sound better', u'Mutantes', u'psicodelico', u'muito louco', u'Chill vibes', u'minha cara1', u'silvana gostou', u'silvana adora']"
331,Algo Mais,25648,85935,159000,"[u'psychedelic', u'tropicalia', u'60s', u'brasil', u'psychedelic pop', u'mpb', u'experimental', u'Psychedelic Rock', u'os mutantes', u'tropicalismo', u'classic rock', u'alternative rock', u'brazil', u'Psychedelia', u'brazilian', u'Cantautores', u'brazilian music', u'SP', u'q', u'psicodelico', u'CD Brasil', u'Rita Lee', u'on an island above', u'saramix', u'daytimeradio']"
332,Dois Mil E Um,26921,114073,235000,"[u'psychedelic', u'tropicalia', u'60s', u'brasil', u'mpb', u'Psychedelic Rock', u'experimental', u'os mutantes', u'classic rock', u'rock', u'psychedelic pop', u'brazil', u'alternative rock', u'downtempo', u'Progressive rock', u'Fusion', u'Psychedelia', u'psych', u'Garage Rock', u'brazilian', u'fip', u'trippy', u'Cantautores', u'sunny', u'addictive', u'green', u'blingtacular', u'brazilian rock', u'brazilian music', u'makes the cool kids move', u'the middle bit is not needed', u'tropicalismo', u'sunny side up', u'Mutantes', u'manupoda', u'good ones', u'O meu brasil', u'dreamdays', u'world rock', u'CD Brasil', u'reba29er', u'transtorno de personalidade multipla', u'Rita Lee', u'what the hell are they saying', u'zpf top tracks', u'daytimeradio', u'ifpopdidntmeanbritneyspears', u'rariru', u'za PROGiem', u'cwdb - rock brasileiro']"
333,Dia 36,32175,113326,218000,"[u'brasil', u'Psychedelic Rock', u'tropicalia', u'psychedelic', u'mpb', u'experimental', u'psychedelic pop', u'vintage experimental', u'60s', u'brazilian', u'os mutantes', u'Do caralho', u'tropicalismo', u'Mutantes', u'CD Brasil', u'classic rock', u'classic', u'beautiful', u'weird', u'brazil', u'scary', u'Psychedelia', u'old school', u'relaxing', u'trippy', u'Cantautores', u'trip', u'drugs', u'david bowie', u'blue', u'gloomy', u'wistful', u'warped', u'brazilian music', u'Genre Bending', u'psicodelia', u'SP', u'general', u'secos e molhados', u'old prog', u'manupoda', u'tom jobim', u'brain damage', u'psicodelico', u'rock psicodelico', u'fu', u'weirdo rock', u'Tribalistas', u'Richards Bday', u'tweaks the inside of your ears']"
334,It's Code,42928,159773,245000,"[u'soul', u'Neo Soul', u'kingdom of kitsch', u'Retro', u'kitsch', u'2013', u'funky bass', u'superkitsch', u'kitsch pop', u'kitschcore', u'kitsch in a good way', u'kitsch arrangement', u'title is declarative']"
335,Suite V Electric Overture,43345,152635,140000,"[u'instrumental', u'lounge', u'2013', u'Neo Soul', u'10s']"
336,Look Into My Eyes,47416,180437,139000,"[u'female vocalists', u'2013', u'Neo Soul', u'soul', u'10s', u'american', u'2010s', u'mystical', u'Qornarnais Quorn-hook yes Qornz ciaz did dirty work', u'title is imperative']"
337,Dance Apocalyptic,90138,450541,205000,"[u'pop', u'Makes me dance', u'makes me shake it like a polaroid picture', u'rockabilly', u'rock', u'female vocalists', u'upbeat', u'american', u'2013', u'Neo Soul', u'10s', u'personal favourites', u'danceable', u'illuminati', u'Black Rock', u'snl', u'afropunk', u'relevant magazine', u'natalicious partaychoonz', u'2013 single', u'favorites 2013', u'please uuuia please ciaz', u'touch uuuias hair it feels soft but ciaz has dirty smelly hair', u'dont think just dance', u'eye see you']"
338,The Chrome Shoppe (Interlude),18130,68425,0,"[u'pop', u'Neo Soul', u'2013', u'10s', u'afrofuturism']"
339,We Were Rock & Roll,54216,230070,259000,"[u'soul', u'funk', u'rnb', u'groovy', u'Disco', u'pop', u'female vocalists', u'funky', u'rhythm and blues', u'2013', u'love at first listen', u'Neo Soul', u'10s', u'rock & roll', u'title is declarative', u'kingdom of kitsch']"
