,Songs,Listeners,Playcount,Duration,Tags
155,Castles In The Air,24176,243310,222000,"[u'metalcore', u'post-hardcore', u'metal', u'british', u'hardcore', u'mathcore', u'architects', u'2014', u'rock', u'screamo', u'2010s', u'Progressive Metalcore', u'melodic metalcore', u'angelina jolie', u'lost forever - lost together', u'alexis amore', u'margaux savarit', u'nadege lacroix', u'not sure if breakdown', u'dat r']"
156,Colony Collapse,26116,276507,271000,"[u'metalcore', u'post-hardcore', u'metal', u'british', u'hardcore', u'architects', u'lost forever - lost together', u'rock', u'screamo', u'mathcore', u'2014', u'DAT RIFF', u'favorite guitar riffs', u'death metal influenced', u'far beyond my expectations - fantastic album', u'great contemporary metalcore - post-hardcore metal', u'emocore influenced', u'dat chorus', u'anne laure fourmont', u'donita dunes', u'valerie lespagnol', u'marine boudou']"
157,C.A.N.C.E.R,28881,313290,259000,"[u'metalcore', u'post-hardcore', u'metal', u'british', u'hardcore', u'architects', u'favorite guitar riffs', u'rock', u'screamo', u'mathcore', u'2014', u'pamela anderson', u'2heavy4me', u'lost forever - lost together', u'adeline legris croisel', u'tiffany towers', u'livia dushkoff', u'not sure if breakdown']"
158,Red Hypergiant,25830,247990,129000,"[u'metalcore', u'instrumental', u'post-hardcore', u'british', u'architects', u'2014', u'metal', u'rock', u'hardcore', u'screamo', u'mathcore', u'2010s', u'carl sagan', u'Technical Metalcore', u'lost forever - lost together', u'utterance', u'alyssa wurtz', u'brittany o neil', u'nina agdal', u'alison cossenet', u'holy christ', u'k1r7m']"
159,Dead Man Talking,27495,291982,244000,"[u'metalcore', u'post-hardcore', u'metal', u'hardcore', u'british', u'architects', u'rock', u'screamo', u'mathcore', u'george orwell', u'2014', u'megan fox', u'lost forever - lost together', u'nelly chanteloup', u'Minka', u'malaurie eugenie', u'k1r7m']"
160,The Devil Is Near,28555,301860,215000,"[u'metalcore', u'post-hardcore', u'metal', u'british', u'hardcore', u'architects', u'2014', u'rock', u'screamo', u'mathcore', u'2010s', u'call and response', u'DAT RIFF', u'lost forever - lost together', u'charlotte pirroni', u'lisa lipps', u'jennifer crombet', u'cindy bastien']"
161,Broken Cross,34777,422901,232000,"[u'metalcore', u'metal', u'hardcore', u'post-hardcore', u'british', u'mathcore', u'architects', u'Progressive Metalcore', u'rock', u'favorite songs', u'ambient', u'Progressive metal', u'beautiful', u'screamo', u'depressing', u'Favorite', u'anthem', u'god', u'2014', u'lyrical genius', u'best of 2014', u'why god why', u'absolute perfection', u'jesus is my homeboy', u'Carmen Electra', u'soty', u'BLEGH', u'amazing music video', u'God Loves Us All', u'my spirit animal', u'daphne rosen', u'hinarere taputu', u'chena vila real coimbra', u'ericka everest', u'alexandra chavatte', u'caroline receveur', u'dat breakdown', u'so fucking genius', u'not christian music', u'vasilisa']"
162,Naysayer,42369,544998,205000,"[u'metalcore', u'post-hardcore', u'hardcore', u'mathcore', u'architects', u'british', u'metal', u'2014', u'rock', u'screamo', u'8 of 10 stars', u'2010s', u'Milla Jovovich', u'Selena Gomez', u'hilary duff', u'kim kardashian', u'Vanessa Hudgens', u'Carmen Electra', u'Ariana Grande', u'BLEGH', u'i want back to the 2010s', u'lost forever - lost together', u'kate upton', u'great contemporary metalcore - post-hardcore metal', u'emocore influenced', u'lyrics that make you ponder', u'sophie lynx', u'camille cerf', u'veronica avluv', u'zahia dehar', u'ayem nour', u'virginie caprice', u'jade laroche', u'anna polina', u'anissa kate', u'dat breakdown', u'eva shaw']"
163,Gravedigger,42069,484991,245000,"[u'metalcore', u'hardcore', u'post-hardcore', u'metal', u'mathcore', u'architects', u'so fucking good', u'british', u'2014', u'best of 2014', u'heavy metal', u'rock', u'screamo', u'Guitar Hero', u'2010s', u'lyrical genius', u'immense', u'Progressive Metalcore', u'best intro ever', u'p', u'kim kardashian', u'asd', u'bleh', u'absolute perfection', u'BLEGH', u'lost forever - lost together', u'clara morgane', u'my spirit animal', u'potato metal', u'sophie lynx', u'ava lauren', u'flora coquerel', u'ayem nour', u'nabilla benattia', u'literal best ever', u'dem vocals tho', u'k1r7m']"
164,Red Hypergiant,25830,247990,129000,"[u'metalcore', u'instrumental', u'post-hardcore', u'british', u'architects', u'2014', u'metal', u'rock', u'hardcore', u'screamo', u'mathcore', u'2010s', u'carl sagan', u'Technical Metalcore', u'lost forever - lost together', u'utterance', u'alyssa wurtz', u'brittany o neil', u'nina agdal', u'alison cossenet', u'holy christ', u'k1r7m']"
165,Dead Man Talking,27495,291982,244000,"[u'metalcore', u'post-hardcore', u'metal', u'hardcore', u'british', u'architects', u'rock', u'screamo', u'mathcore', u'george orwell', u'2014', u'megan fox', u'lost forever - lost together', u'nelly chanteloup', u'Minka', u'malaurie eugenie', u'k1r7m']"
166,The Devil Is Near,28555,301860,215000,"[u'metalcore', u'post-hardcore', u'metal', u'british', u'hardcore', u'architects', u'2014', u'rock', u'screamo', u'mathcore', u'2010s', u'call and response', u'DAT RIFF', u'lost forever - lost together', u'charlotte pirroni', u'lisa lipps', u'jennifer crombet', u'cindy bastien']"
167,Broken Cross,34777,422901,232000,"[u'metalcore', u'metal', u'hardcore', u'post-hardcore', u'british', u'mathcore', u'architects', u'Progressive Metalcore', u'rock', u'favorite songs', u'ambient', u'Progressive metal', u'beautiful', u'screamo', u'depressing', u'Favorite', u'anthem', u'god', u'2014', u'lyrical genius', u'best of 2014', u'why god why', u'absolute perfection', u'jesus is my homeboy', u'Carmen Electra', u'soty', u'BLEGH', u'amazing music video', u'God Loves Us All', u'my spirit animal', u'daphne rosen', u'hinarere taputu', u'chena vila real coimbra', u'ericka everest', u'alexandra chavatte', u'caroline receveur', u'dat breakdown', u'so fucking genius', u'not christian music', u'vasilisa']"
168,Naysayer,42369,544998,205000,"[u'metalcore', u'post-hardcore', u'hardcore', u'mathcore', u'architects', u'british', u'metal', u'2014', u'rock', u'screamo', u'8 of 10 stars', u'2010s', u'Milla Jovovich', u'Selena Gomez', u'hilary duff', u'kim kardashian', u'Vanessa Hudgens', u'Carmen Electra', u'Ariana Grande', u'BLEGH', u'i want back to the 2010s', u'lost forever - lost together', u'kate upton', u'great contemporary metalcore - post-hardcore metal', u'emocore influenced', u'lyrics that make you ponder', u'sophie lynx', u'camille cerf', u'veronica avluv', u'zahia dehar', u'ayem nour', u'virginie caprice', u'jade laroche', u'anna polina', u'anissa kate', u'dat breakdown', u'eva shaw']"
169,Gravedigger,42069,484991,245000,"[u'metalcore', u'hardcore', u'post-hardcore', u'metal', u'mathcore', u'architects', u'so fucking good', u'british', u'2014', u'best of 2014', u'heavy metal', u'rock', u'screamo', u'Guitar Hero', u'2010s', u'lyrical genius', u'immense', u'Progressive Metalcore', u'best intro ever', u'p', u'kim kardashian', u'asd', u'bleh', u'absolute perfection', u'BLEGH', u'lost forever - lost together', u'clara morgane', u'my spirit animal', u'potato metal', u'sophie lynx', u'ava lauren', u'flora coquerel', u'ayem nour', u'nabilla benattia', u'literal best ever', u'dem vocals tho', u'k1r7m']"
170,The Distant Blue,22540,215166,314000,"[u'metalcore', u'post-hardcore', u'metal', u'british', u'hardcore', u'architects', u'rock', u'screamo', u'mathcore', u'2014', u'scarlett johansson', u'lost forever - lost together', u'dominique simone', u'mondy laigle', u'leila ben khalifa', u'vasilisa']"
171,Youth Is Wasted On The Young,23821,233310,263000,"[u'metalcore', u'post-hardcore', u'metal', u'british', u'hardcore', u'good shit', u'architects', u'rock', u'Awesome', u'deep', u'mathcore', u'FUCKING AWESOME', u'feelings', u'2014', u'title track', u'too good', u'Anna Nicole Smith', u'DAT RIFF', u'feels', u'The Xcerts', u'lost forever - lost together', u'amanda xeres', u'letha weapons', u'amelie neten', u'k1r7m']"
172,Castles In The Air,24176,243310,222000,"[u'metalcore', u'post-hardcore', u'metal', u'british', u'hardcore', u'mathcore', u'architects', u'2014', u'rock', u'screamo', u'2010s', u'Progressive Metalcore', u'melodic metalcore', u'angelina jolie', u'lost forever - lost together', u'alexis amore', u'margaux savarit', u'nadege lacroix', u'not sure if breakdown', u'dat r']"
173,Colony Collapse,26116,276507,271000,"[u'metalcore', u'post-hardcore', u'metal', u'british', u'hardcore', u'architects', u'lost forever - lost together', u'rock', u'screamo', u'mathcore', u'2014', u'DAT RIFF', u'favorite guitar riffs', u'death metal influenced', u'far beyond my expectations - fantastic album', u'great contemporary metalcore - post-hardcore metal', u'emocore influenced', u'dat chorus', u'anne laure fourmont', u'donita dunes', u'valerie lespagnol', u'marine boudou']"
174,C.A.N.C.E.R,28881,313290,259000,"[u'metalcore', u'post-hardcore', u'metal', u'british', u'hardcore', u'architects', u'favorite guitar riffs', u'rock', u'screamo', u'mathcore', u'2014', u'pamela anderson', u'2heavy4me', u'lost forever - lost together', u'adeline legris croisel', u'tiffany towers', u'livia dushkoff', u'not sure if breakdown']"
175,Red Hypergiant,25830,247990,129000,"[u'metalcore', u'instrumental', u'post-hardcore', u'british', u'architects', u'2014', u'metal', u'rock', u'hardcore', u'screamo', u'mathcore', u'2010s', u'carl sagan', u'Technical Metalcore', u'lost forever - lost together', u'utterance', u'alyssa wurtz', u'brittany o neil', u'nina agdal', u'alison cossenet', u'holy christ', u'k1r7m']"
176,Dead Man Talking,27495,291982,244000,"[u'metalcore', u'post-hardcore', u'metal', u'hardcore', u'british', u'architects', u'rock', u'screamo', u'mathcore', u'george orwell', u'2014', u'megan fox', u'lost forever - lost together', u'nelly chanteloup', u'Minka', u'malaurie eugenie', u'k1r7m']"
177,The Devil Is Near,28555,301860,215000,"[u'metalcore', u'post-hardcore', u'metal', u'british', u'hardcore', u'architects', u'2014', u'rock', u'screamo', u'mathcore', u'2010s', u'call and response', u'DAT RIFF', u'lost forever - lost together', u'charlotte pirroni', u'lisa lipps', u'jennifer crombet', u'cindy bastien']"
178,Broken Cross,34777,422901,232000,"[u'metalcore', u'metal', u'hardcore', u'post-hardcore', u'british', u'mathcore', u'architects', u'Progressive Metalcore', u'rock', u'favorite songs', u'ambient', u'Progressive metal', u'beautiful', u'screamo', u'depressing', u'Favorite', u'anthem', u'god', u'2014', u'lyrical genius', u'best of 2014', u'why god why', u'absolute perfection', u'jesus is my homeboy', u'Carmen Electra', u'soty', u'BLEGH', u'amazing music video', u'God Loves Us All', u'my spirit animal', u'daphne rosen', u'hinarere taputu', u'chena vila real coimbra', u'ericka everest', u'alexandra chavatte', u'caroline receveur', u'dat breakdown', u'so fucking genius', u'not christian music', u'vasilisa']"
179,Naysayer,42369,544998,205000,"[u'metalcore', u'post-hardcore', u'hardcore', u'mathcore', u'architects', u'british', u'metal', u'2014', u'rock', u'screamo', u'8 of 10 stars', u'2010s', u'Milla Jovovich', u'Selena Gomez', u'hilary duff', u'kim kardashian', u'Vanessa Hudgens', u'Carmen Electra', u'Ariana Grande', u'BLEGH', u'i want back to the 2010s', u'lost forever - lost together', u'kate upton', u'great contemporary metalcore - post-hardcore metal', u'emocore influenced', u'lyrics that make you ponder', u'sophie lynx', u'camille cerf', u'veronica avluv', u'zahia dehar', u'ayem nour', u'virginie caprice', u'jade laroche', u'anna polina', u'anissa kate', u'dat breakdown', u'eva shaw']"
180,Gravedigger,42069,484991,245000,"[u'metalcore', u'hardcore', u'post-hardcore', u'metal', u'mathcore', u'architects', u'so fucking good', u'british', u'2014', u'best of 2014', u'heavy metal', u'rock', u'screamo', u'Guitar Hero', u'2010s', u'lyrical genius', u'immense', u'Progressive Metalcore', u'best intro ever', u'p', u'kim kardashian', u'asd', u'bleh', u'absolute perfection', u'BLEGH', u'lost forever - lost together', u'clara morgane', u'my spirit animal', u'potato metal', u'sophie lynx', u'ava lauren', u'flora coquerel', u'ayem nour', u'nabilla benattia', u'literal best ever', u'dem vocals tho', u'k1r7m']"
181,"Unreal Tournament 3, Video Game Score/Necris Attacks [Extended Version]",4,13,0,[]
182,Down,18630,173735,228000,"[u'industrial', u'Synth-Rock', u'Gothic', u'the birthday massacre', u'female vocalists', u'alternative', u'metal', u'electronic', u'indie', u'rock', u'industrial metal', u'Gothic Rock', u'hide and seek', u'synth rock', u'aggression', u'metal industrial', u'listen to later', u'listen to later jennpocalypse']"
183,Anti Gravity,46438,324130,237000,"[u'violin', u'electronic', u'electronica', u'instrumental', u'Classical', u'Electric Strings', u'dubstep', u'electro', u'lindsey stirling', u'Hip-Hop', u'electropop', u'hip hop', u'pop', u'rock', u'soul', u'punk', u'alternative', u'alternative rock', u'reggae', u'rap', u'indie rock', u'dub', u'singer-songwriter', u'dance', u'indiepop', u'funk', u'House', u'Schlager', u'minimal', u'singer', u'Drum', u'death', u'songwriter', u'new rave', u'hype', u'Deutschrock', u'german', u'favourite', u'elektro', u'Berlin', u'male vocalists', u'neo-classical', u'brilliant', u'under 2000 listeners', u'indie-pop', u'2010', u'DUB STEP', u'10s', u'aggro', u'deutsch pop']"
184,End Of An Empire (Breathe Carolina Remix) [Instrumental],429,1405,0,[]
185,Fire And Fury,2987,16272,0,"[u'Soundtrack', u'game']"
186,Maggots At the Party,15520,88476,265000,"[u'ebm', u'tbm', u'EDM', u'industrial dance', u'song i have seen live']"
187,Respekt,3852,12885,318000,"[u'metal', u'industrial metal', u'kmfdm']"
188,"Gagged, Bound, Shelved, and Forgotten",40361,266772,223000,"[u'deathcore', u'metalcore', u'metal', u'6 of 10 stars', u'Burn One', u'- - Rainy Day - -', u'- -Haggard- -', u'- -mems- -']"
189,Ow My Feelings,33211,253320,367000,"[u'DJENT', u'Progressive metal', u'math metal', u'Technical Metal', u'Progressive Metalcore', u'metalcore', u'melodic metalcore', u'periphery', u'tech deth']"
190,Bastion's Keep,207,543,0,[]
191,Songs for the Damned,35388,241376,218000,"[u'deathcore', u'death metal', u'metalcore', u'metal', u'I want to have sex with this song', u'winter silence napierdalac', u'sickest breakdown ever', u'grindcore', u'Love', u'Technical Death Metal', u'black metal ist krieg', u'melodic metalcore', u'Melodic Deathcore']"
192,A Pure Evil,19992,107838,313000,"[u'deathcore', u'death metal', u'Technical Deathcore', u'metalcore', u'metal', u'Melodic Death Metal', u'rock band', u'Technical Death Metal', u'Progressive deathcore', u'Rock Band Network', u'heavy', u'brutal', u'hardcore', u'DJENT', u'Progressive metal', u'melodic', u'death', u'thrash metal', u'Progressive', u'thrash', u'melodic hardcore', u'melodic metal', u'Masterpiece', u'progressive death metal', u'Brutal Death Metal', u'slam', u'Technical Brutal Death Metal', u'thrashcore', u'groove metal', u'technical', u'progressive thrash metal', u'Technical Thrash Metal', u'brutal deathcore', u'groove death metal', u'Melodic Thrash Metal', u'Progressive Metalcore', u'slam death metal', u'melodic metalcore', u'brutal thrash metal', u'thrash death metal', u'progressive hardcore', u'Melodic Deathcore', u'Technical Metalcore', u'core', u'great solos', u'death thrash metal', u'Technical Hardcore', u'brutal groove metal', u'Slam Death', u'progressive groove metal']"
193,Sex,37653,141587,276000,"[u'Hip-Hop', u'electronic', u'Dreamy', u'Rave', u'catchy', u'love at first listen', u'Eargasm', u'Party Hard', u'rap-rave', u'reminds of summer']"
194,Messiah,27847,96042,213000,"[u'industrial metal', u'metal', u'Fear Factory', u'industrial', u'Industrial Death Metal', u'90s', u'Cyber Metal', u'crushing', u'brutal', u'Awesome', u'death metal', u'Technical Death Metal', u'messiah', u'the best music i ever listend to', u'heavy metal', u'heavy', u'hardcore', u'fantastic', u'Melodic Death Metal', u'groove', u'american', u'thrash metal', u'double bass', u'1998', u'classicos', u'sinister', u'i love it', u'7 of 10 stars', u'groove metal', u'electronic metal', u'breakdown', u'Killer', u'future metal', u'Eletro', u'great riffs', u'futuristic metal', u'Daniel Gildenlow inspired', u'i will eat your soul', u'Best Metal', u'Neuroshima', u'produced by fear factory', u'produced by rhys fulber', u'burton', u'ff', u'industrial cyber metal', u'Super Metal', u'electric metal', u'machine metal', u'Perfect Metal', u'metallia']"
195,Full Circle,393,1507,0,[]
196,Crooked Young,79180,801758,214000,"[u'metalcore', u'post-hardcore', u'hardcore', u'Female fronted metal', u'Reggaeton', u'female vocalist', u'queercore', u'shit', u'goregrind', u'homocore', u'Officially Shit', u'Brutal Death Metal', u'nsbm', u'all things annoying in the world put together into one stupid bitch', u'approximately 1000 times less pleasant than EXTREME ANAL CAVING', u'brutal deathcore', u'nazi', u'the worst thing ever to happen to music', u'crimes against humanity', u'hiv positive', u'shit only a fag would listen to', u'shit only a retard would listen to', u'I hope you get shot', u'national socialist black metal', u'Fashioncore', u'dildocore', u'antifa', u'goatse', u'When I listen to them I dont have to buy peptobysmol anymore', u'everytime you listen to this crap a truck hits a granny', u'trashbag filled with vomit', u'They look like serial prostitutes with fake dildos to scare little kids', u'rapes my ears', u'I would rather beat myself to death with a hammer than listen to this', u'More Gay Than a San Fransisco Man in a Hawaiian Shirt Sniffing Some Liquid Gold and Watching Sex in the City', u'micropenis', u'shit being pumped into my head through a fire hose', u'music to suck cock to', u'homoerotic', u'melodic dildocore', u'music to listen while pederasting', u'raped in public by Barney', u'colossal faggot', u'i would rather eat shit for the rest of my life than listen to this', u'music to have anal sex to', u'as awesome has having testicles in your face when you wake up', u'worse than brokencyde', u'Satanic dildocore', u'fart machine', u'brutal fagcore']"
197,If Rain Is What You Want,40866,222929,381000,"[u'metal', u'Nu Metal', u'Slipknot', u'heavy metal', u'rock', u'alternative', u'emo', u'Awesome', u'screamo', u'alternative metal', u'iowa', u'Perfection', u'anthem', u'2014', u'not emo', u'Radio Rock', u'maravilha', u'top 10 all time', u'5 - the gray chapter', u'k1r7m']"
198,Tamoe Highlands,229,633,0,[]
199,Zi-Zi's Journey,51219,364923,197000,"[u'Classical', u'violin', u'electronic', u'electronica', u'dubstep', u'instrumental', u'Electric Strings', u'electro', u'lindsey stirling', u'trance', u'pop', u'dance', u'House', u'electro house', u'contemporary classical', u'dance pop', u'8 of 10 stars', u'fuck yeah', u'4 of 10 stars', u'trouse', u'winnielaurel', u'better than one direction', u'better than david guetta', u'WeeHermione']"
200,Happy Go Sucky Fucky,76376,408184,251000,"[u'Rave', u'anthem', u'zef', u'rap-rave', u'epic', u'ninja', u'rave rap', u'song i have seen live', u'fuck your rules', u'solta a franga']"
201,"Unreal Tournament 3, Video Game Score/Outpost [Extended Version]",4,5,0,[]
202,Game Over,20713,113895,396000,"[u'thrash metal', u'heavy metal', u'metal', u'Machine Head', u'epic', u'Favorite', u'10s', u'2015', u'groove metal', u'progressive trash metal', u'core isa song', u'songs of the moment', u'adam duce', u'Punk metal Rock', u'machine head tema favorito']"
203,Love Is a Razorblade,6552,32506,200000,"[u'industrial metal', u'electronic', u'industrial rock', u'dark electro', u'song i have seen live']"
204,The Last Ammunition,54391,386003,246000,"[u'industrial metal', u'industrial', u'Deathstars', u'Gothic Metal', u'metal', u'Cyber Metal', u'Gothic', u'death metal', u'electro metal', u'dark ghotic', u'Gothic Rock', u'Swedish Metal', u'The Last Amunition', u'nice stuff', u'rock', u'Melodic Death Metal', u'electro industrial', u'Industrial Gothic Metal', u'deathglam', u'death-glam', u'black metal', u'Hard', u'grindcore', u'swedish', u'favorites', u'scandinavian', u'thrash metal', u'industrial rock', u'psychobilly', u'dark electro', u'darkwave', u'f', u'symphonic metal', u'Power metal', u'6 of 10 stars', u'Brutal Death Metal', u'melodic black metal', u'Dark metal', u'Snuff', u'purplevelvets loved tracks', u'kot', u'soundtrack to my suicide', u'nazi porn', u'Rok rok', u'Cult Of Static', u'false lyrics', u'Abgeh xD']"
205,Transcendence,62038,498827,225000,"[u'instrumental', u'violin', u'electronic', u'Electric Strings', u'trance', u'Classical', u'electronica', u'lindsey stirling', u'pop', u'alternative', u'dubstep', u'electro', u'new age', u'neo-classical', u'10 of 10 stars', u'5 of 10 stars', u'electric violin', u'ClasicasContemporaneas']"
206,Shapeshifter (feat. Styles of Beyond),6480,47298,217000,"[u'industrial', u'electronic', u'celldweller', u'electronica', u'rock', u'industrial rock', u'Nu Metal', u'rap vocals', u'teen wolf', u'digital upgrade', u'metal', u'hip hop', u'rap', u'hard rock', u'Awesome', u'cyberpunk', u'rapcore', u'best', u'Favourites', u'Love it', u'need for speed', u'rap rock', u'synth rock', u'fistKranKping', u'nfsmw', u'wraugh', u'lol9']"
207,Song of the Caged Bird,68955,514578,185000,"[u'instrumental', u'violin', u'Classical', u'Electric Strings', u'neo-classical', u'electronic', u'lindsey stirling', u'dubstep', u'relaxing', u'electric violin', u'Hip-Hop', u'electronica', u'pop', u'downtempo', u'favorites', u'easy listening', u'techno', u'song', u'contemporary classical', u'4 Stars', u'10 of 10 stars', u'4 of 10 stars', u'music', u'android', u'Female Artist', u'super cool', u'LF', u'beautiful chill']"
208,The Eternal Conflict,315,1039,0,[]
209,Infinite Death,17150,150094,232000,"[u'deathcore', u'Technical Deathcore', u'brutal deathcore', u'metalcore', u'breakdown', u'The Heretics Conviction', u'hardcore', u'breakdowns', u'sick lyrics', u'Fighting Fate', u'THCBandNJ']"
210,Fatalist,10770,45530,396000,"[u'industrial', u'ebm', u'Front Line Assembly', u'electronic', u'hard rock', u'electro', u'electro-industrial', u'excellent industrial', u'seen live', u'rock', u'90s', u'summer', u'Mellow', u'complex', u'loved', u'Favorite', u'brilliant', u'metropolis', u'whispering', u'butter', u'Downer', u'IIIIIIIIII AMAZING TRACK :D IIIIIIIIII', u'contrasted', u'progressive emo', u'fla', u'getme', u'fatalist', u'inward', u'pioneers in industrial']"
211,Unshakeable,18558,162396,309000,"[u'dubstep', u'electronic', u'krankstep', u'industrial', u'Drum and bass', u'green eggs and ham', u'industrial rock', u'8 of 10 stars', u'6 of 10 stars', u'electro-industrial', u'electronic rock', u'3 of 10 stars', u""D'n'B"", u'drumstep', u'cybermood', u'upShifter', u'scatter funk', u'drum\xb4n\xb4bass', u'lovedbyme1']"
212,Equilibrium,9547,57915,232000,"[u'Progressive metal', u'heavy metal', u'metal', u'thrash metal', u'warrel dane', u'american', u'Gothic Metal', u'male vocalist', u'trash metal', u'progressive thrash metal', u'wanna see live', u'Nevermore', u'chish', u'2-5 Stars', u'335126489']"
213,The Best It's Gonna Get,26813,241264,290000,"[u'industrial', u'electronic', u'factory made trance', u'crossover', u'4 Stars', u'10 of 10 stars', u'6 of 10 stars', u'4 of 10 stars', u'perverser synthesizer', u'Dra1man']"
214,Arreat,220,620,0,[]
215,"Unreal Tournament 3, Video Game Score/Plasma Oscillator",3,10,0,[]
216,Take Flight,32489,204531,264000,"[u'violin', u'dubstep', u'instrumental', u'american', u'2014 single', u'lindsey stirling', u'electronic', u'Electric Strings', u'10 of 10 stars', u'clip', u'Shatter Me']"
217,The Arrival,14020,84345,35000,"[u'electronic', u'2 of 10 stars', u'epic', u'intro', u'industrial', u'8 of 10 stars', u'mechanical ambient', u'cybermood', u'factory made trance', u'Mechanical Technocracy']"
218,Killing Grounds,8165,40112,358000,"[u'ebm', u'industrial', u'electro-industrial', u'third wave industrial', u'electronic', u'brutal', u'dubstep', u'modern', u'Canadian', u'Awesome', u'Bill Leeb', u'dark electro', u'Jumped the Shark', u'dubstep sucks', u'dubstep does not rule', u'rhys fulber', u'gotme', u'dubstep rules', u'oontz oontz oontz', u'modern ebm']"
219,Extraneous,10414,59893,200000,"[u'DJENT', u'Progressive metal', u'mathcore', u'math metal']"
220,Ember City,49616,278182,299000,"[u'Progressive metal', u'Progressive rock', u'metal', u'Stoner Rock', u'thrash metal', u'Megadeth', u'heavy metal', u'rock', u'experimental', u'Awesome', u'sludge metal', u'fucking incredible', u'rifftastic', u'Mastodon', u'total ownage', u'white power', u'ambulance', u'White Pride', u'dat solo', u'jeff young', u'royal ruckus', u'jukepoksi']"
221,Walking Away,81168,597476,285000,"[u'Nu Metal', u'rapcore', u'alternative', u'rock', u'limp bizkit', u'alternative rock', u'Awesome', u'rap metal', u'metal', u'alternative metal', u'Gothic Rock', u'10s', u'radioultra', u'heavy', u'Progressive metal', u'Progressive rock', u'favorites', u'power', u'american', u'groovy', u'great lyrics', u'8 of 10 stars', u'9 of 10 stars', u'Best of', u'twelve-eight time signature', u'Nu-metal', u'scream', u'wisdom', u'coolest', u'maximum', u'Ultra Style', u'awesome voice', u'Powerballad', u'antyradio']"
222,Froggin' Bullfish,22496,180648,305000,"[u'Progressive metal', u'math metal', u'DJENT', u'mathcore', u'progressive math metal']"
223,"Unreal Tournament 3, Video Game Score/Suborbital Graviton",5,14,0,[]
224,Kick It,11064,48824,198000,"[u'crossover', u'alternative', u'2003', u'swedish artist', u'5 of 10 stars', u'rock of ages']"
225,The Devil in I,132027,993646,343000,"[u'Nu Metal', u'metal', u'alternative metal', u'2014', u'alternative rock', u'Slipknot', u'2010s', u'rock', u'alternative', u'emo', u'Nu-metal', u'heavy metal', u'chillout', u'chill', u'brutal', u'doom metal', u'world', u'Contemporary', u'angry', u'3', u'World Music', u'iowa', u'love at first listen', u'Eargasm', u'7', u'10s', u'sunflower', u'groove metal', u'false metal', u'2014 single', u'bbc radio1 playlist 2014', u'mall emo', u'Adam Title', u'korn family', u'Music Choice: Rock', u'maravilha', u'Skitz0rz', u'uitluisteren artist', u'hardzone', u'Best of Slipknot', u'i fall in love with this song', u'5 - the gray chapter', u'alter Metal', u'holloween skitz0rz', u'brand new single', u'official music video of new Slipknot single', u'k1r7m']"
226,The Negative One,69146,493689,325000,"[u'Nu Metal', u'metal', u'2014', u'groove metal', u'Slipknot', u'alternative', u'alternative metal', u'Nu-metal', u'heavy metal', u'Contemporary', u'iowa', u'Extreme Metal', u'suicide', u'FUCKING AWESOME', u'2015', u'kickass', u'false metal', u'11', u'heavy groove', u'progressive Nu Metal', u'Adam Title', u'rock bryan mute song', u'1er sur le Fredz Chart', u'5 - the gray chapter', u'Math Nu Metal', u'k1r7m']"
227,XIX,65400,380059,190000,"[u'Slipknot', u'metal', u'Nu Metal', u'2014', u'instrumental', u'alternative', u'emo', u'calm', u'screamo', u'alternative metal', u'love at first listen', u'suicide', u'2010s', u'Nu-metal', u'maravilha', u'Paul Gray', u'5 - the gray chapter']"
228,Sarcastrophe,68412,414115,306000,"[u'Nu Metal', u'metal', u'2014', u'heavy', u'Slipknot', u'heavy metal', u'alternative', u'brutal', u'death metal', u'2010s', u'123', u'aliens 25 million light years away are headbanging to this shit', u'Best of Slipknot', u'5 - the gray chapter', u'trve slipknot', u'k1r7m']"
229,Broken Cross,34777,422901,232000,"[u'metalcore', u'metal', u'hardcore', u'post-hardcore', u'british', u'mathcore', u'architects', u'Progressive Metalcore', u'rock', u'favorite songs', u'ambient', u'Progressive metal', u'beautiful', u'screamo', u'depressing', u'Favorite', u'anthem', u'god', u'2014', u'lyrical genius', u'best of 2014', u'why god why', u'absolute perfection', u'jesus is my homeboy', u'Carmen Electra', u'soty', u'BLEGH', u'amazing music video', u'God Loves Us All', u'my spirit animal', u'daphne rosen', u'hinarere taputu', u'chena vila real coimbra', u'ericka everest', u'alexandra chavatte', u'caroline receveur', u'dat breakdown', u'so fucking genius', u'not christian music', u'vasilisa']"
230,Ghosts Will Haunt My Bones,24753,284955,366000,"[u'metal', u'groove metal', u'herrasmiesklubi', u'heavy metal', u'riff', u'Machine Head', u'progressive trash metal', u'intense shit', u'salvadorsas', u'METAL AS ITS BEST', u'in machine head we trust', u'Jared mcEarhan bass master', u'MFnH', u'Haunted Bones by Ghosts', u'nozferatu']"
231,The Devil Is Near,28555,301860,215000,"[u'metalcore', u'post-hardcore', u'metal', u'british', u'hardcore', u'architects', u'2014', u'rock', u'screamo', u'mathcore', u'2010s', u'call and response', u'DAT RIFF', u'lost forever - lost together', u'charlotte pirroni', u'lisa lipps', u'jennifer crombet', u'cindy bastien']"
232,Dead Man Talking,27495,291982,244000,"[u'metalcore', u'post-hardcore', u'metal', u'hardcore', u'british', u'architects', u'rock', u'screamo', u'mathcore', u'george orwell', u'2014', u'megan fox', u'lost forever - lost together', u'nelly chanteloup', u'Minka', u'malaurie eugenie', u'k1r7m']"
